"rank","name","pos","team","gp","mpg","orpm","drpm","rpm","wins","espn_link","season"
"466","Jabari Brown","SG","LAL","19","29.9","-1.78","-4.23","-6.01","-1.22","2580784/jabari-brown",2015
"467","Adreian Payne","PF","ATL","32","23.1","-3.14","-3.10","-6.24","-1.77","2531100/adreian-payne",2015
"467","Adreian Payne","PF","MIN","32","23.1","-3.14","-3.10","-6.24","-1.77","2531100/adreian-payne",2015
"468","Johnny O'Bryant III","PF","MIL","34","10.8","-4.72","-1.52","-6.24","-0.89","2581084/johnny-o'bryant-iii",2015
"469","Martell Webster","SF","WSH","32","11.0","-3.40","-2.89","-6.29","-0.83","2795/martell-webster",2015
"470","Archie Goodwin","SG","PHX","41","13.0","-3.95","-2.51","-6.46","-1.39","2991281/archie-goodwin",2015
"471","Zach LaVine","PG","MIN","77","24.7","-2.53","-4.34","-6.87","-5.34","3064440/zach-lavine",2015
"472","Anthony Bennett","PF","MIN","57","15.7","-3.78","-3.21","-6.99","-2.63","2991473/anthony-bennett",2015
"473","Gary Harris","SG","DEN","55","13.1","-4.66","-2.39","-7.05","-2.20","2999547/gary-harris",2015
"474","Brandon Rush","SG","GS","33","8.2","-4.20","-3.26","-7.46","-0.93","3457/brandon-rush",2015
"1","LeBron James","SF","CLE","76","35.6","6.49","3.30","9.79","21.55","1966/lebron-james",2016
"2","Draymond Green","PF","GS","81","34.7","3.93","5.04","8.97","22.66","6589/draymond-green",2016
"3","Chris Paul","PG","LAC","74","32.7","6.15","2.44","8.59","18.12","2779/chris-paul",2016
"4","Stephen Curry","PG","GS","79","34.2","7.65","0.86","8.51","21.10","3975/stephen-curry",2016
"5","Kawhi Leonard","SF","SA","72","33.1","4.19","3.88","8.07","16.74","6450/kawhi-leonard",2016
"6","Russell Westbrook","PG","OKC","80","34.4","7.25","0.60","7.85","19.53","3468/russell-westbrook",2016
"7","Kyle Lowry","PG","TOR","77","37.0","5.12","1.70","6.82","17.34","3012/kyle-lowry",2016
"8","Kevin Durant","SF","OKC","72","35.8","5.51","0.97","6.48","16.00","3202/kevin-durant",2016
"9","Nikola Jokic","C","DEN","80","21.7","2.42","3.61","6.03","9.88","3112335/nikola-jokic",2016
"10","Kevin Love","PF","CLE","77","31.5","3.17","2.14","5.31","12.52","3449/kevin-love",2016
"11","Paul Millsap","PF","ATL","81","32.7","1.98","3.26","5.24","14.05","3015/paul-millsap",2016
"12","Tim Duncan","C","SA","61","25.2","-0.48","5.43","4.95","7.69","215/tim-duncan",2016
"13","Paul George","SF","IND","81","34.8","3.35","1.58","4.93","14.66","4251/paul-george",2016
"14","DeMarcus Cousins","C","SAC","65","34.6","1.58","3.25","4.83","12.03","4258/demarcus-cousins",2016
"15","DeAndre Jordan","C","LAC","77","33.7","0.35","4.07","4.42","12.47","3442/deandre-jordan",2016
"16","James Harden","PG","HOU","82","38.1","5.37","-0.98","4.39","15.07","3992/james-harden",2016
"17","Ricky Rubio","PG","MIN","76","30.6","2.25","1.89","4.14","10.72","4011/ricky-rubio",2016
"18","Jimmy Butler","SG","CHI","67","36.9","3.12","0.89","4.01","11.06","6430/jimmy-butler",2016
"19","Manu Ginobili","G","SA","58","19.6","2.00","1.91","3.91","5.12","272/manu-ginobili",2016
"20","Khris Middleton","SF","MIL","79","36.1","3.13","0.63","3.76","12.27","6609/khris-middleton",2016
"21","Cole Aldrich","C","LAC","60","13.3","-0.72","4.46","3.74","3.42","4267/cole-aldrich",2016
"22","Pau Gasol","C","CHI","72","31.8","0.65","3.07","3.72","9.96","996/pau-gasol",2016
"23","Channing Frye","PF","CLE","70","17.1","1.43","2.25","3.68","5.01","2754/channing-frye",2016
"23","Channing Frye","PF","ORL","70","17.1","1.43","2.25","3.68","5.01","2754/channing-frye",2016
"24","Danny Green","SG","SA","79","26.1","0.32","2.93","3.25","8.18","3988/danny-green",2016
"25","Andrew Bogut","C","GS","70","20.7","-2.24","5.45","3.21","6.03","2747/andrew-bogut",2016
"26","Jae Crowder","PF","BOS","73","31.6","1.21","1.79","3.00","9.28","6581/jae-crowder",2016
"27","Al Horford","C","ATL","82","32.1","0.89","2.08","2.97","10.09","3213/al-horford",2016
"28","Andre Drummond","C","DET","81","32.9","-0.19","3.16","2.97","10.20","6585/andre-drummond",2016
"29","Amir Johnson","C","BOS","79","22.8","0.12","2.83","2.95","7.11","2769/amir-johnson",2016
"30","Gordon Hayward","SF","UTAH","80","36.2","2.92","-0.02","2.90","10.50","4249/gordon-hayward",2016
"31","Mike Conley","PG","MEM","56","31.4","2.78","0.08","2.86","6.36","3195/mike-conley",2016
"32","Kelly Olynyk","PF","BOS","69","20.2","0.69","2.13","2.82","5.44","2489663/kelly-olynyk",2016
"33","Jared Sullinger","C","BOS","81","23.6","0.27","2.48","2.75","7.29","6624/jared-sullinger",2016
"34","John Wall","PG","WSH","77","36.2","2.60","0.12","2.72","10.62","4237/john-wall",2016
"35","Dirk Nowitzki","PF","DAL","75","31.5","2.14","0.56","2.70","8.36","609/dirk-nowitzki",2016
"36","Marvin Williams","PF","CHA","81","28.9","2.08","0.59","2.67","8.51","2797/marvin-williams",2016
"37","Brook Lopez","C","BKN","73","33.7","0.47","2.18","2.65","9.00","3448/brook-lopez",2016
"38","Ed Davis","PF","POR","81","20.8","-0.02","2.62","2.60","6.05","4259/ed-davis",2016
"39","Boban Marjanovic","C","SA","54","9.4","1.75","0.85","2.60","1.77","4376/boban-marjanovic",2016
"40","Victor Oladipo","SG","ORL","72","33.0","1.80","0.79","2.59","8.65","2527963/victor-oladipo",2016
"41","Kemba Walker","PG","CHA","81","35.6","2.93","-0.35","2.58","10.38","6479/kemba-walker",2016
"42","Gorgui Dieng","C","MIN","82","27.1","0.03","2.54","2.57","7.98","2534781/gorgui-dieng",2016
"43","Kristaps Porzingis","PF","NY","72","28.4","0.24","2.26","2.50","7.09","3102531/kristaps-porzingis",2016
"44","Mason Plumlee","PF","POR","82","25.4","0.32","2.11","2.43","7.45","2488653/mason-plumlee",2016
"45","Patrick Beverley","PG","HOU","71","28.7","1.37","1.01","2.38","7.15","3964/patrick-beverley",2016
"46","Nene Hilario","C","WSH","57","19.2","-0.65","3.02","2.37","3.92","1713/nene-hilario",2016
"47","Steven Adams","C","OKC","80","25.2","-0.42","2.77","2.35","7.05","2991235/steven-adams",2016
"48","Rudy Gobert","C","UTAH","61","31.7","-1.55","3.89","2.34","6.29","3032976/rudy-gobert",2016
"49","Kevin Garnett","PF","MIN","38","14.6","-1.88","4.18","2.30","1.90","261/kevin-garnett",2016
"50","CJ McCollum","SG","POR","80","34.8","2.20","0.05","2.25","9.54","2490149/cj-mccollum",2016
"51","Carmelo Anthony","F","NY","72","35.1","2.97","-0.73","2.24","8.40","1975/carmelo-anthony",2016
"52","David West","F","SA","78","18.0","-0.69","2.90","2.21","4.67","2177/david-west",2016
"53","LaMarcus Aldridge","C","SA","74","30.6","0.66","1.49","2.15","7.46","2983/lamarcus-aldridge",2016
"54","Goran Dragic","PG","MIA","72","32.8","1.42","0.70","2.12","7.73","3423/goran-dragic",2016
"55","Blake Griffin","PF","LAC","35","33.4","0.74","1.33","2.07","3.91","3989/blake-griffin",2016
"56","Chris Bosh","PF","MIA","53","33.5","0.87","1.19","2.06","5.63","1977/chris-bosh",2016
"57","Clint Capela","C","HOU","77","19.1","-0.68","2.74","2.06","4.92","3102529/clint-capela",2016
"58","Ian Mahinmi","C","IND","71","25.6","-2.33","4.37","2.04","6.09","2774/ian-mahinmi",2016
"59","Patrick Patterson","PF","TOR","79","25.6","2.19","-0.16","2.03","6.24","4264/patrick-patterson",2016
"60","Cody Zeller","C","CHA","73","24.3","-0.31","2.26","1.95","5.69","2579258/cody-zeller",2016
"61","Anthony Davis","PF","NO","61","35.5","0.10","1.82","1.92","7.03","6583/anthony-davis",2016
"62","Luol Deng","SF","MIA","74","32.4","1.20","0.69","1.89","7.52","2429/luol-deng",2016
"63","Jared Dudley","SF","WSH","81","25.9","1.09","0.78","1.87","6.82","3201/jared-dudley",2016
"64","Marcin Gortat","C","WSH","75","30.1","-0.83","2.65","1.82","7.26","2758/marcin-gortat",2016
"65","Klay Thompson","SG","GS","80","33.3","2.38","-0.61","1.77","8.70","6475/klay-thompson",2016
"66","Al-Farouq Aminu","PF","POR","82","28.5","0.11","1.62","1.73","7.34","4248/al-farouq-aminu",2016
"67","Danilo Gallinari","SF","DEN","53","34.7","1.88","-0.16","1.72","5.64","3428/danilo-gallinari",2016
"68","Eric Bledsoe","PG","PHX","31","34.2","1.31","0.39","1.70","3.32","4238/eric-bledsoe",2016
"69","Kyle Korver","SG","ATL","80","30.0","-0.13","1.82","1.69","7.31","2011/kyle-korver",2016
"70","Andre Iguodala","SF","GS","65","26.6","1.08","0.61","1.69","5.44","2386/andre-iguodala",2016
"71","Derrick Favors","PF","UTAH","62","32.0","-0.13","1.80","1.67","5.71","4257/derrick-favors",2016
"72","Patty Mills","PG","SA","81","20.5","2.01","-0.36","1.65","5.05","4004/patty-mills",2016
"73","Jrue Holiday","PG","NO","65","28.2","2.57","-0.94","1.63","5.62","3995/jrue-holiday",2016
"74","Nikola Mirotic","PF","CHI","66","24.9","0.88","0.73","1.61","4.99","6459/nikola-mirotic",2016
"75","Robert Covington","SF","PHI","67","28.4","-0.49","2.09","1.60","5.84","2490620/robert-covington",2016
"76","Zaza Pachulia","C","DAL","76","26.4","-1.04","2.59","1.55","5.68","2016/zaza-pachulia",2016
"77","Trevor Booker","F","UTAH","79","20.7","-0.82","2.37","1.55","4.59","4270/trevor-booker",2016
"78","Otto Porter Jr.","SF","WSH","75","30.3","0.34","1.17","1.51","6.91","2594922/otto-porter-jr.",2016
"79","Reggie Jackson","PG","DET","79","30.7","3.27","-1.82","1.45","7.00","6443/reggie-jackson",2016
"80","Cristiano Felicio","PF","CHI","31","10.4","-0.26","1.71","1.45","0.93","3113587/cristiano-felicio",2016
"81","Hassan Whiteside","C","MIA","73","29.1","-1.51","2.94","1.43","5.96","4262/hassan-whiteside",2016
"82","Festus Ezeli","C","GS","46","16.7","-0.77","2.19","1.42","2.31","6587/festus-ezeli",2016
"83","Tristan Thompson","C","CLE","82","27.7","0.13","1.24","1.37","6.30","6474/tristan-thompson",2016
"84","Kentavious Caldwell-Pope","SG","DET","76","36.7","0.85","0.52","1.37","7.88","2581018/kentavious-caldwell-pope",2016
"85","Marcus Morris","PF","DET","80","35.7","0.85","0.51","1.36","8.05","6462/marcus-morris",2016
"86","JR Smith","SG","CLE","77","30.7","2.56","-1.22","1.34","6.49","2444/jr-smith",2016
"87","Damian Lillard","PG","POR","75","35.7","4.47","-3.16","1.31","7.65","6606/damian-lillard",2016
"88","Mike Scott","PF","ATL","75","15.3","0.32","0.99","1.31","3.18","6622/mike-scott",2016
"89","Jeff Withey","C","UTAH","51","12.9","-1.50","2.80","1.30","1.74","2333797/jeff-withey",2016
"90","Tiago Splitter","C","ATL","36","16.1","-0.74","1.99","1.25","1.62","3233/tiago-splitter",2016
"91","Isaiah Thomas","PG","BOS","82","32.2","3.13","-1.89","1.24","7.58","6472/isaiah-thomas",2016
"92","Rodney Hood","SG","UTAH","79","32.2","2.21","-0.98","1.23","6.51","2581177/rodney-hood",2016
"93","Nicolas Batum","SF","CHA","70","35.0","1.51","-0.29","1.22","6.75","3416/nicolas-batum",2016
"94","Matt Bonner","C","SA","30","6.9","0.33","0.86","1.19","0.54","1996/matt-bonner",2016
"95","Tyreke Evans","G","NO","25","30.6","1.06","0.09","1.15","2.01","3983/tyreke-evans",2016
"96","Marc Gasol","C","MEM","52","34.4","-0.90","2.01","1.11","4.60","3206/marc-gasol",2016
"97","Taj Gibson","PF","CHI","73","26.5","-0.45","1.56","1.11","5.11","3986/taj-gibson",2016
"98","Giannis Antetokounmpo","PF","MIL","80","35.3","0.84","0.27","1.11","7.46","3032977/giannis-antetokounmpo",2016
"99","Jeremy Lamb","SG","CHA","66","18.6","-0.87","1.87","1.00","3.19","6603/jeremy-lamb",2016
"100","George Hill","PG","IND","74","34.1","0.63","0.34","0.97","6.58","3438/george-hill",2016
"101","Omri Casspi","F","SAC","69","27.2","0.34","0.62","0.96","5.12","3554/omri-casspi",2016
"102","Wesley Johnson","SF","LAC","80","20.8","-1.12","2.05","0.93","4.34","4247/wesley-johnson",2016
"103","Serge Ibaka","C","OKC","78","32.1","0.03","0.86","0.89","6.48","3439/serge-ibaka",2016
"104","Tony Allen","SG","MEM","64","25.3","-1.40","2.21","0.81","3.88","2367/tony-allen",2016
"105","Karl-Anthony Towns","C","MIN","82","32.0","1.03","-0.22","0.81","6.56","3136195/karl-anthony-towns",2016
"106","Thaddeus Young","PF","BKN","73","33.0","-0.48","1.24","0.76","5.93","3244/thaddeus-young",2016
"107","Nikola Vucevic","C","ORL","65","31.3","-0.19","0.95","0.76","4.99","6478/nikola-vucevic",2016
"108","Greg Monroe","C","MIL","79","29.3","0.53","0.18","0.71","5.53","4260/greg-monroe",2016
"109","Matthew Dellavedova","PG","CLE","76","24.6","1.39","-0.71","0.68","4.36","2489716/matthew-dellavedova",2016
"110","Darrell Arthur","F","DEN","70","21.7","-0.73","1.39","0.66","3.62","3413/darrell-arthur",2016
"111","Spencer Hawes","PF","CHA","57","18.2","-1.45","2.10","0.65","2.45","3211/spencer-hawes",2016
"112","Aaron Gordon","PF","ORL","78","23.9","0.40","0.23","0.63","4.48","3064290/aaron-gordon",2016
"113","Tobias Harris","SF","DET","76","33.1","-0.25","0.86","0.61","5.88","6440/tobias-harris",2016
"113","Tobias Harris","SF","ORL","76","33.1","-0.25","0.86","0.61","5.88","6440/tobias-harris",2016
"114","Kyle Anderson","SF","SA","78","16.0","-1.36","1.97","0.61","2.86","2993874/kyle-anderson",2016
"115","Wesley Matthews","SG","DAL","78","33.9","1.95","-1.35","0.60","5.97","4032/wesley-matthews",2016
"116","Monta Ellis","SG","IND","81","33.8","0.14","0.44","0.58","6.54","2751/monta-ellis",2016
"117","Trevor Ariza","SF","HOU","81","35.3","1.22","-0.65","0.57","6.72","2426/trevor-ariza",2016
"118","Dennis Schroder","PG","ATL","80","20.3","0.88","-0.31","0.57","3.70","3032979/dennis-schroder",2016
"119","Joe Johnson","G","MIA","81","33.4","0.80","-0.24","0.56","6.29","1007/joe-johnson",2016
"119","Joe Johnson","G","BKN","81","33.4","0.80","-0.24","0.56","6.29","1007/joe-johnson",2016
"120","Joakim Noah","C","CHI","29","21.9","-1.88","2.44","0.56","1.48","3224/joakim-noah",2016
"121","Rondae Hollis-Jefferson","SF","BKN","29","21.2","-1.56","2.05","0.49","1.44","3064291/rondae-hollis-jefferson",2016
"122","Chandler Parsons","SF","DAL","61","29.5","0.71","-0.23","0.48","3.94","6466/chandler-parsons",2016
"123","Brandon Bass","PF","LAL","66","20.3","-0.15","0.50","0.35","2.96","2745/brandon-bass",2016
"124","Shaun Livingston","PG","GS","78","19.5","-0.19","0.52","0.33","3.31","2393/shaun-livingston",2016
"125","JJ Redick","SG","LAC","75","28.0","1.90","-1.59","0.31","4.59","3024/jj-redick",2016
"126","Rajon Rondo","PG","SAC","72","35.2","0.89","-0.59","0.30","5.83","3026/rajon-rondo",2016
"127","Deron Williams","PG","DAL","65","32.4","0.18","0.11","0.29","4.37","2798/deron-williams",2016
"128","Ronnie Price","PG","PHX","62","19.5","-1.41","1.64","0.23","2.63","2807/ronnie-price",2016
"129","Jose Calderon","PG","NY","72","28.1","0.62","-0.40","0.22","4.18","2806/jose-calderon",2016
"130","Salah Mejri","C","DAL","34","11.7","-1.16","1.35","0.19","0.81","2968458/salah-mejri",2016
"131","Amar'e Stoudemire","C","MIA","52","14.7","-2.35","2.53","0.18","1.58","1727/amar'e-stoudemire",2016
"132","Rudy Gay","SF","SAC","70","34.0","-0.19","0.36","0.17","5.21","3005/rudy-gay",2016
"133","Jonas Valanciunas","C","TOR","60","26.0","-0.49","0.64","0.15","3.15","6477/jonas-valanciunas",2016
"134","Nemanja Bjelica","PF","MIN","60","17.9","0.06","0.08","0.14","2.24","4269/nemanja-bjelica",2016
"135","Solomon Hill","SF","IND","59","14.7","-0.25","0.39","0.14","1.80","2488958/solomon-hill",2016
"136","P.J. Tucker","SF","PHX","82","31.0","-0.40","0.50","0.10","5.34","3033/p.j.-tucker",2016
"137","Dwight Powell","PF","DAL","69","14.4","-2.12","2.22","0.10","2.03","2531367/dwight-powell",2016
"138","DeMarre Carroll","SF","TOR","26","30.2","-0.87","0.96","0.09","1.60","3970/demarre-carroll",2016
"139","Avery Bradley","SG","BOS","76","33.4","1.32","-1.24","0.08","5.31","4240/avery-bradley",2016
"140","Boris Diaw","C","SA","76","18.2","-0.57","0.64","0.07","2.83","2167/boris-diaw",2016
"141","Andre Roberson","SG","OKC","70","22.2","-1.48","1.55","0.07","3.16","2530596/andre-roberson",2016
"142","Tarik Black","C","LAL","39","12.7","-1.50","1.56","0.06","0.99","2528393/tarik-black",2016
"143","Josh Richardson","SG","MIA","52","21.3","0.42","-0.36","0.06","2.19","2581190/josh-richardson",2016
"144","Bismack Biyombo","C","TOR","82","22.0","-2.97","3.02","0.05","3.46","6427/bismack-biyombo",2016
"145","Joel Anthony","PF","DET","19","5.1","-1.09","1.12","0.03","0.17","3247/joel-anthony",2016
"146","Robin Lopez","C","NY","82","27.1","-0.95","0.97","0.02","4.30","3447/robin-lopez",2016
"147","Iman Shumpert","SG","CLE","54","24.4","-1.24","1.26","0.02","2.56","6468/iman-shumpert",2016
"148","Ryan Anderson","PF","NO","66","30.4","1.59","-1.59","0.00","4.05","3412/ryan-anderson",2016
"149","Sasha Kaun","C","CLE","25","3.8","-1.30","1.29","-0.01","0.19","3443/sasha-kaun",2016
"150","Marcus Smart","PG","BOS","61","27.3","-0.73","0.72","-0.01","3.45","2990992/marcus-smart",2016
"151","Elton Brand","PF","PHI","17","13.2","-2.14","2.11","-0.03","0.46","91/elton-brand",2016
"152","Dwight Howard","C","HOU","71","32.1","-1.66","1.62","-0.04","4.43","2384/dwight-howard",2016
"153","Lavoy Allen","F","IND","79","20.2","-1.20","1.15","-0.05","3.07","6424/lavoy-allen",2016
"154","Kyle O'Quinn","C","NY","65","11.8","-1.22","1.14","-0.08","1.45","6615/kyle-o'quinn",2016
"155","Josh McRoberts","PF","MIA","42","14.2","-0.78","0.69","-0.09","1.12","3220/josh-mcroberts",2016
"156","Al Jefferson","C","CHA","47","23.3","-1.90","1.78","-0.12","2.11","2389/al-jefferson",2016
"157","DeMar DeRozan","SG","TOR","78","35.9","2.33","-2.47","-0.14","5.15","3978/demar-derozan",2016
"158","Kenneth Faried","PF","DEN","67","25.3","0.74","-0.91","-0.17","3.16","6433/kenneth-faried",2016
"159","Jon Leuer","PF","PHX","67","18.7","-1.14","0.97","-0.17","2.45","6452/jon-leuer",2016
"160","Chris Kaman","C","POR","16","7.0","-1.32","1.13","-0.19","0.20","1982/chris-kaman",2016
"161","Jordan Hill","C","IND","73","20.7","-1.22","1.03","-0.19","2.77","3994/jordan-hill",2016
"162","Jusuf Nurkic","C","DEN","32","17.1","-1.29","1.08","-0.21","1.00","3102530/jusuf-nurkic",2016
"163","Alan Williams","PF","PHX","10","6.8","-0.76","0.54","-0.22","0.14","2579326/alan-williams",2016
"164","Enes Kanter","C","OKC","82","21.0","1.27","-1.50","-0.23","3.15","6447/enes-kanter",2016
"165","Alex Stepheson","PF","LAC","8","9.1","-1.09","0.77","-0.32","0.13","2232862/alex-stepheson",2016
"165","Alex Stepheson","PF","MEM","8","9.1","-1.09","0.77","-0.32","0.13","2232862/alex-stepheson",2016
"166","Larry Nance Jr.","PF","LAL","63","20.1","-1.69","1.37","-0.32","2.24","2580365/larry-nance-jr.",2016
"167","Dewayne Dedmon","C","ORL","58","12.2","-2.08","1.76","-0.32","1.26","2580913/dewayne-dedmon",2016
"168","Jonas Jerebko","PF","BOS","78","15.1","-1.34","1.00","-0.34","2.13","3998/jonas-jerebko",2016
"169","Thabo Sefolosha","SF","ATL","75","23.4","-1.97","1.62","-0.35","3.07","3028/thabo-sefolosha",2016
"170","Carl Landry","PF","PHI","36","15.8","0.48","-0.83","-0.35","1.04","3217/carl-landry",2016
"171","Garrett Temple","SG","WSH","80","24.4","-1.24","0.89","-0.35","3.54","4023/garrett-temple",2016
"172","David Lee","PF","BOS","55","16.4","-1.78","1.41","-0.37","1.61","2772/david-lee",2016
"172","David Lee","PF","DAL","55","16.4","-1.78","1.41","-0.37","1.61","2772/david-lee",2016
"173","Andrew Nicholson","PF","ORL","56","14.7","-1.27","0.90","-0.37","1.43","6614/andrew-nicholson",2016
"174","Willie Reed","C","BKN","39","10.9","-1.01","0.64","-0.37","0.74","2326015/willie-reed",2016
"175","Tony Parker","PG","SA","72","27.5","0.37","-0.77","-0.40","3.37","1015/tony-parker",2016
"176","Eric Gordon","SG","NO","45","32.9","0.21","-0.61","-0.40","2.60","3431/eric-gordon",2016
"177","Anthony Tolliver","PF","DET","72","18.6","0.00","-0.41","-0.41","2.25","3276/anthony-tolliver",2016
"178","Courtney Lee","SG","MEM","79","29.5","-0.31","-0.13","-0.44","3.91","3445/courtney-lee",2016
"178","Courtney Lee","SG","CHA","79","29.5","-0.31","-0.13","-0.44","3.91","3445/courtney-lee",2016
"179","KJ McDaniels","F","HOU","37","6.4","-1.10","0.64","-0.46","0.41","2566741/kj-mcdaniels",2016
"180","Mirza Teletovic","PF","PHX","79","21.3","2.05","-2.52","-0.47","2.94","4385/mirza-teletovic",2016
"181","Michael Kidd-Gilchrist","SF","CHA","7","29.3","-0.78","0.31","-0.47","0.34","6601/michael-kidd-gilchrist",2016
"182","Tyson Chandler","C","PHX","66","24.5","-2.69","2.18","-0.51","2.72","984/tyson-chandler",2016
"183","Lucas Nogueira","C","TOR","29","7.8","-0.70","0.18","-0.52","0.37","3032980/lucas-nogueira",2016
"184","Langston Galloway","SG","NY","82","24.8","-1.09","0.56","-0.53","3.26","2530572/langston-galloway",2016
"185","Markieff Morris","PF","PHX","64","25.5","-1.47","0.90","-0.57","2.71","6461/markieff-morris",2016
"185","Markieff Morris","PF","WSH","64","25.5","-1.47","0.90","-0.57","2.71","6461/markieff-morris",2016
"186","Kyrie Irving","PG","CLE","53","31.5","2.08","-2.68","-0.60","2.59","6442/kyrie-irving",2016
