RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,BBREF_ID
37,Michael Beasley,2009-2010,PF,21,MIA,78,78,2328,468,1040,0.45,28,102,0.275,440,938,0.469,0.46299999999999997,192,240,0.8,123,375,498,100,80,49,131,221,1156,10.8,23.9,0.45,0.6,2.3,0.275,10.1,21.6,0.469,4.4,5.5,0.8,2.8,8.6,11.5,2.3,1.8,1.1,3.0,5.1,26.6,101.0,103.0,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,0.095,-2.0,0.3,-1.7,0.2,beaslmi01
38,Rodrigue Beaubois,2009-2010,PG,21,DAL,56,16,700,155,299,0.518,45,110,0.409,110,189,0.5820000000000001,0.594,42,52,0.8079999999999999,12,66,78,74,29,12,54,84,397,11.5,22.2,0.518,3.3,8.2,0.409,8.2,14.0,0.5820000000000001,3.1,3.9,0.8079999999999999,0.9,4.9,5.8,5.5,2.1,0.9,4.0,6.2,29.4,111.0,107.0,18.5,0.617,0.368,0.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,1.1,0.8,2.0,0.134,2.4,-1.1,1.3,0.6,beaubro01
39,Marco Belinelli,2009-2010,SG,23,TOR,66,1,1121,154,379,0.406,60,158,0.38,94,221,0.425,0.485,101,121,0.835,14,81,95,89,42,5,60,80,469,7.1,17.4,0.406,2.8,7.3,0.38,4.3,10.2,0.425,4.6,5.6,0.835,0.6,3.7,4.4,4.1,1.9,0.2,2.8,3.7,21.6,106.0,114.0,12.6,0.5429999999999999,0.41700000000000004,0.319,1.5,8.3,5.0,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,0.049,0.4,-2.6,-2.2,-0.1,belinma01
40,Charlie Bell,2009-2010,SG,30,MIL,71,39,1611,169,443,0.381,73,200,0.365,96,243,0.395,0.46399999999999997,48,67,0.716,31,101,132,104,39,12,54,136,459,5.5,14.4,0.381,2.4,6.5,0.365,3.1,7.9,0.395,1.6,2.2,0.716,1.0,3.3,4.3,3.4,1.3,0.4,1.8,4.4,14.9,100.0,106.0,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2.0,0.06,-2.0,0.2,-1.7,0.1,bellch01
41,Raja Bell,2009-2010,SG,33,TOT,6,5,180,28,61,0.45899999999999996,12,27,0.444,16,34,0.47100000000000003,0.557,3,3,1.0,5,18,23,13,4,2,5,15,71,8.1,17.8,0.45899999999999996,3.5,7.9,0.444,4.7,9.9,0.47100000000000003,0.9,0.9,1.0,1.5,5.2,6.7,3.8,1.2,0.6,1.5,4.4,20.7,116.0,107.0,13.8,0.57,0.44299999999999995,0.049,3.4,11.8,7.6,12.3,1.2,0.9,7.4,17.3,0.3,0.2,0.5,0.131,0.9,-1.0,-0.1,0.1,bellra01
41,Raja Bell,2009-2010,SG,33,CHA,5,5,157,24,55,0.436,9,24,0.375,15,31,0.484,0.518,3,3,1.0,5,16,21,10,4,2,5,13,60,8.1,18.6,0.436,3.0,8.1,0.375,5.1,10.5,0.484,1.0,1.0,1.0,1.7,5.4,7.1,3.4,1.4,0.7,1.7,4.4,20.3,109.0,105.0,12.8,0.5329999999999999,0.436,0.055,3.9,12.1,8.1,11.3,1.4,1.0,8.2,18.2,0.2,0.2,0.4,0.113,0.2,-0.3,-0.2,0.1,bellra01
41,Raja Bell,2009-2010,SG,33,GSW,1,0,23,4,6,0.667,3,3,1.0,1,3,0.33299999999999996,0.917,0,0,,0,2,2,3,0,0,0,2,11,8.3,12.5,0.667,6.2,6.2,1.0,2.1,6.2,0.33299999999999996,0.0,0.0,,0.0,4.2,4.2,6.2,0.0,0.0,0.0,4.2,22.9,184.0,118.0,20.6,0.917,0.5,0.0,0.0,9.8,4.8,19.5,0.0,0.0,0.0,11.2,0.1,0.0,0.1,0.256,5.7,-5.3,0.5,0.0,bellra01
42,Jonathan Bender,2009-2010,SF,29,NYK,25,1,292,40,100,0.4,14,39,0.359,26,61,0.426,0.47,24,26,0.9229999999999999,15,37,52,16,2,17,28,33,118,7.0,17.5,0.4,2.4,6.8,0.359,4.5,10.7,0.426,4.2,4.5,0.9229999999999999,2.6,6.5,9.1,2.8,0.3,3.0,4.9,5.8,20.6,94.0,112.0,10.8,0.529,0.39,0.26,5.7,14.7,10.1,8.4,0.3,4.3,20.1,21.6,-0.2,0.2,0.0,-0.001,-4.1,-1.2,-5.4,-0.2,bendejo01
43,Mike Bibby,2009-2010,PG,31,ATL,80,80,2195,268,644,0.41600000000000004,126,324,0.389,142,320,0.444,0.514,68,79,0.861,20,164,184,310,67,3,90,157,730,6.5,15.6,0.41600000000000004,3.1,7.9,0.389,3.4,7.8,0.444,1.7,1.9,0.861,0.5,4.0,4.5,7.5,1.6,0.1,2.2,3.8,17.7,113.0,110.0,12.7,0.5379999999999999,0.503,0.12300000000000001,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3.0,1.7,4.8,0.10400000000000001,1.2,-1.5,-0.2,1.0,bibbymi01
44,Andris Biedrins,2009-2010,C,23,GSW,33,29,763,81,137,0.591,0,0,,81,137,0.591,0.591,4,25,0.16,63,196,259,57,20,44,32,117,166,5.1,8.6,0.591,0.0,0.0,,5.1,8.6,0.591,0.3,1.6,0.16,3.9,12.3,16.2,3.6,1.3,2.8,2.0,7.3,10.4,113.0,107.0,13.0,0.561,0.0,0.182,9.1,29.0,18.9,10.1,1.3,4.1,17.8,10.1,0.7,0.9,1.6,0.10099999999999999,-2.3,3.0,0.7,0.5,biedran01
45,Chauncey Billups,2009-2010,PG,33,DEN,73,73,2490,402,962,0.418,157,407,0.386,245,555,0.441,0.499,466,512,0.91,25,203,228,409,82,9,177,153,1427,8.2,19.6,0.418,3.2,8.3,0.386,5.0,11.3,0.441,9.5,10.4,0.91,0.5,4.1,4.6,8.3,1.7,0.2,3.6,3.1,29.0,120.0,110.0,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,0.182,5.0,-1.9,3.1,3.2,billuch01
46,DeJuan Blair,2009-2010,PF,20,SAS,82,23,1494,275,495,0.556,0,2,0.0,275,493,0.5579999999999999,0.556,88,161,0.547,200,326,526,65,50,39,112,224,638,9.6,17.3,0.556,0.0,0.1,0.0,9.6,17.3,0.5579999999999999,3.1,5.6,0.547,7.0,11.4,18.4,2.3,1.8,1.4,3.9,7.9,22.4,108.0,101.0,17.7,0.564,0.004,0.325,16.0,25.1,20.6,7.1,1.8,1.9,16.5,20.8,1.8,2.8,4.6,0.147,-0.7,1.4,0.7,1.0,blairde01
47,Steve Blake,2009-2010,PG,29,TOT,80,38,2159,217,522,0.41600000000000004,116,294,0.395,101,228,0.44299999999999995,0.527,36,48,0.75,21,166,187,380,58,6,128,123,586,5.4,13.0,0.41600000000000004,2.9,7.3,0.395,2.5,5.7,0.44299999999999995,0.9,1.2,0.75,0.5,4.1,4.6,9.4,1.4,0.1,3.2,3.1,14.6,108.0,111.0,11.6,0.539,0.563,0.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,1.9,1.4,3.3,0.07400000000000001,0.1,-1.6,-1.5,0.3,blakest01
47,Steve Blake,2009-2010,PG,29,POR,51,28,1397,143,355,0.40299999999999997,78,207,0.377,65,148,0.439,0.513,24,32,0.75,15,103,118,203,37,2,65,84,388,5.6,13.9,0.40299999999999997,3.1,8.1,0.377,2.5,5.8,0.439,0.9,1.3,0.75,0.6,4.0,4.6,8.0,1.4,0.1,2.5,3.3,15.2,109.0,110.0,11.2,0.526,0.583,0.09,1.3,9.2,5.2,22.5,1.4,0.1,15.0,14.8,1.3,1.1,2.4,0.08199999999999999,0.7,-1.0,-0.3,0.6,blakest01
47,Steve Blake,2009-2010,PG,29,LAC,29,10,762,74,167,0.44299999999999995,38,87,0.43700000000000006,36,80,0.45,0.557,12,16,0.75,6,63,69,177,21,4,63,39,198,5.0,11.4,0.44299999999999995,2.6,5.9,0.43700000000000006,2.4,5.4,0.45,0.8,1.1,0.75,0.4,4.3,4.7,12.0,1.4,0.3,4.3,2.7,13.5,107.0,113.0,12.3,0.569,0.521,0.096,0.9,9.6,5.2,34.9,1.4,0.4,26.6,14.1,0.6,0.3,0.9,0.057999999999999996,-1.1,-2.6,-3.7,-0.3,blakest01
48,Andray Blatche,2009-2010,PF,23,WAS,81,36,2256,478,999,0.478,13,44,0.295,465,955,0.48700000000000004,0.485,174,234,0.7440000000000001,158,351,509,170,85,71,182,218,1143,11.1,23.2,0.478,0.3,1.0,0.295,10.8,22.2,0.48700000000000004,4.0,5.4,0.7440000000000001,3.7,8.1,11.8,3.9,2.0,1.6,4.2,5.1,26.5,101.0,106.0,17.6,0.519,0.044000000000000004,0.23399999999999999,7.9,18.2,13.0,13.8,2.0,2.4,14.2,25.8,0.8,2.6,3.4,0.073,-0.6,1.2,0.6,1.5,blatcan01
49,Keith Bogans,2009-2010,SF,29,SAS,79,50,1559,120,298,0.40299999999999997,70,196,0.35700000000000004,50,102,0.49,0.52,37,50,0.74,25,151,176,95,45,12,53,156,347,4.0,10.0,0.40299999999999997,2.4,6.6,0.35700000000000004,1.7,3.4,0.49,1.2,1.7,0.74,0.8,5.1,5.9,3.2,1.5,0.4,1.8,5.2,11.7,106.0,106.0,7.7,0.542,0.6579999999999999,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11.0,0.7,1.9,2.6,0.081,-1.0,1.1,0.1,0.8,boganke01
50,Andrew Bogut,2009-2010,C,25,MIL,69,69,2229,473,910,0.52,0,2,0.0,473,908,0.521,0.52,149,237,0.629,208,493,701,127,39,175,131,222,1095,11.1,21.4,0.52,0.0,0.0,0.0,11.1,21.3,0.521,3.5,5.6,0.629,4.9,11.6,16.5,3.0,0.9,4.1,3.1,5.2,25.7,107.0,98.0,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,0.161,-0.9,4.3,3.4,3.0,bogutan01
51,Matt Bonner,2009-2010,PF,29,SAS,65,8,1161,166,372,0.446,90,231,0.39,76,141,0.539,0.5670000000000001,35,48,0.7290000000000001,52,162,214,68,30,24,39,109,457,7.5,16.8,0.446,4.1,10.4,0.39,3.4,6.4,0.539,1.6,2.2,0.7290000000000001,2.3,7.3,9.7,3.1,1.4,1.1,1.8,4.9,20.6,117.0,104.0,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9.0,1.4,1.5,9.0,17.0,2.1,1.6,3.7,0.153,2.1,0.5,2.5,1.3,bonnema01
52,Josh Boone,2009-2010,PF,25,NJN,63,28,1045,117,223,0.525,0,0,,117,223,0.525,0.525,19,58,0.32799999999999996,124,191,315,29,30,48,37,111,253,5.9,11.2,0.525,0.0,0.0,,5.9,11.2,0.525,1.0,2.9,0.32799999999999996,6.2,9.6,15.8,1.5,1.5,2.4,1.9,5.6,12.7,107.0,107.0,13.7,0.509,0.0,0.26,13.1,22.0,17.4,4.6,1.5,3.4,13.0,12.5,0.7,1.1,1.8,0.084,-3.0,1.1,-1.9,0.0,boonejo01
53,Carlos Boozer,2009-2010,PF,28,UTA,78,78,2673,617,1098,0.562,0,0,,617,1098,0.562,0.562,285,384,0.742,181,693,874,247,84,36,212,270,1519,11.8,21.0,0.562,0.0,0.0,,11.8,21.0,0.562,5.5,7.4,0.742,3.5,13.3,16.7,4.7,1.6,0.7,4.1,5.2,29.1,112.0,102.0,21.3,0.599,0.0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,5.3,4.6,9.9,0.17800000000000002,1.5,2.0,3.5,3.7,boozeca01
54,Chris Bosh,2009-2010,C,25,TOR,70,70,2526,600,1158,0.518,8,22,0.364,592,1136,0.521,0.522,470,590,0.797,205,554,759,166,43,68,169,170,1678,12.3,23.6,0.518,0.2,0.4,0.364,12.1,23.2,0.521,9.6,12.0,0.797,4.2,11.3,15.5,3.4,0.9,1.4,3.5,3.5,34.3,117.0,111.0,25.0,0.5920000000000001,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,0.182,3.0,-0.7,2.3,2.7,boshch01
55,Ryan Bowen,2009-2010,SF,34,OKC,1,0,8,1,1,1.0,0,0,,1,1,1.0,1.0,2,2,1.0,1,1,2,0,1,0,0,2,4,6.4,6.4,1.0,0.0,0.0,,6.4,6.4,1.0,12.9,12.9,1.0,6.4,6.4,12.9,0.0,6.4,0.0,0.0,12.9,25.8,224.0,96.0,31.3,1.064,0.0,2.0,14.7,14.0,14.3,0.0,6.4,0.0,0.0,10.5,0.1,0.0,0.1,0.509,8.3,-0.2,8.1,0.0,bowenry01
56,Earl Boykins,2009-2010,PG,33,WAS,67,1,1117,172,403,0.42700000000000005,19,60,0.317,153,343,0.446,0.45,77,89,0.865,17,58,75,171,24,3,69,48,440,8.1,18.9,0.42700000000000005,0.9,2.8,0.317,7.2,16.1,0.446,3.6,4.2,0.865,0.8,2.7,3.5,8.0,1.1,0.1,3.2,2.3,20.6,103.0,114.0,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1.0,0.042,-1.4,-3.3,-4.7,-0.8,boykiea01
57,Elton Brand,2009-2010,PF,30,PHI,76,57,2297,412,858,0.48,0,1,0.0,412,857,0.48100000000000004,0.48,172,233,0.738,179,282,461,109,82,80,131,232,996,9.4,19.6,0.48,0.0,0.0,0.0,9.4,19.6,0.48100000000000004,3.9,5.3,0.738,4.1,6.4,10.5,2.5,1.9,1.8,3.0,5.3,22.7,104.0,109.0,15.7,0.518,0.001,0.272,9.0,14.7,11.8,7.9,1.9,2.7,12.0,21.7,1.6,1.9,3.5,0.073,-1.2,0.2,-1.1,0.5,brandel01
58,Corey Brewer,2009-2010,SG,23,MIN,82,82,2482,409,949,0.431,82,237,0.34600000000000003,327,712,0.45899999999999996,0.474,166,256,0.648,70,209,279,193,117,29,164,224,1066,8.2,19.1,0.431,1.7,4.8,0.34600000000000003,6.6,14.3,0.45899999999999996,3.3,5.2,0.648,1.4,4.2,5.6,3.9,2.4,0.6,3.3,4.5,21.5,98.0,111.0,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1.0,0.02,-1.0,-0.6,-1.6,0.2,breweco01
59,Ronnie Brewer,2009-2010,SG,24,TOT,58,53,1742,209,429,0.48700000000000004,8,31,0.258,201,398,0.505,0.49700000000000005,85,133,0.639,45,142,187,154,91,15,53,80,511,6.1,12.6,0.48700000000000004,0.2,0.9,0.258,5.9,11.7,0.505,2.5,3.9,0.639,1.3,4.2,5.5,4.5,2.7,0.4,1.6,2.4,15.0,110.0,106.0,12.5,0.524,0.07200000000000001,0.31,3.1,9.4,6.4,12.7,2.7,0.7,9.8,13.9,1.6,2.2,3.7,0.10300000000000001,-0.5,1.6,1.1,1.4,brewero02
59,Ronnie Brewer,2009-2010,SG,24,UTA,53,53,1662,206,416,0.495,8,31,0.258,198,385,0.514,0.505,81,128,0.633,44,136,180,151,85,15,51,80,501,6.3,12.8,0.495,0.2,1.0,0.258,6.1,11.9,0.514,2.5,3.9,0.633,1.4,4.2,5.5,4.6,2.6,0.5,1.6,2.5,15.4,111.0,106.0,12.8,0.53,0.075,0.308,3.2,9.4,6.4,13.1,2.6,0.7,9.7,14.1,1.7,2.1,3.8,0.10800000000000001,-0.3,1.6,1.3,1.4,brewero02
59,Ronnie Brewer,2009-2010,SG,24,MEM,5,0,80,3,13,0.231,0,0,,3,13,0.231,0.231,4,5,0.8,1,6,7,3,6,0,2,0,10,1.9,8.3,0.231,0.0,0.0,,1.9,8.3,0.231,2.6,3.2,0.8,0.6,3.8,4.5,1.9,3.8,0.0,1.3,0.0,6.4,78.0,108.0,5.9,0.32899999999999996,0.0,0.385,1.5,8.8,5.1,4.9,3.8,0.0,11.6,9.4,-0.1,0.1,0.0,-0.01,-5.2,1.5,-3.7,0.0,brewero02
60,Primoz Brezec,2009-2010,C,30,TOT,21,0,95,9,26,0.34600000000000003,0,0,,9,26,0.34600000000000003,0.34600000000000003,1,6,0.16699999999999998,12,13,25,1,1,3,2,19,19,5.0,14.3,0.34600000000000003,0.0,0.0,,5.0,14.3,0.34600000000000003,0.6,3.3,0.16699999999999998,6.6,7.2,13.8,0.6,0.6,1.7,1.1,10.5,10.5,85.0,107.0,4.9,0.332,0.0,0.231,14.2,16.3,15.2,1.6,0.6,2.5,6.5,14.6,-0.1,0.1,0.0,-0.006999999999999999,-7.2,-2.4,-9.5,-0.2,brezepr01
60,Primoz Brezec,2009-2010,C,30,PHI,7,0,36,2,13,0.154,0,0,,2,13,0.154,0.154,1,2,0.5,6,6,12,0,1,1,0,9,5,2.9,18.9,0.154,0.0,0.0,,2.9,18.9,0.154,1.5,2.9,0.5,8.7,8.7,17.5,0.0,1.5,1.5,0.0,13.1,7.3,68.0,109.0,0.4,0.18,0.0,0.154,19.4,20.0,19.6,0.0,1.5,2.2,0.0,17.6,-0.1,0.0,-0.1,-0.113,-10.7,-6.0,-16.7,-0.1,brezepr01
60,Primoz Brezec,2009-2010,C,30,MIL,14,0,59,7,13,0.5379999999999999,0,0,,7,13,0.5379999999999999,0.5379999999999999,0,4,0.0,6,7,13,1,0,2,2,10,14,6.2,11.5,0.5379999999999999,0.0,0.0,,6.2,11.5,0.5379999999999999,0.0,3.5,0.0,5.3,6.2,11.5,0.9,0.0,1.8,1.8,8.9,12.4,98.0,106.0,7.6,0.474,0.0,0.308,11.0,14.2,12.5,2.6,0.0,2.7,11.9,12.9,0.0,0.1,0.1,0.057,-5.0,-0.2,-5.2,0.0,brezepr01
61,Jon Brockman,2009-2010,PF,22,SAC,52,4,654,55,103,0.534,0,0,,55,103,0.534,0.534,37,62,0.597,105,108,213,22,15,5,23,115,147,4.3,8.0,0.534,0.0,0.0,,4.3,8.0,0.534,2.9,4.8,0.597,8.2,8.4,16.6,1.7,1.2,0.4,1.8,9.0,11.5,124.0,110.0,12.4,0.564,0.0,0.602,18.2,19.2,18.7,4.8,1.2,0.6,15.0,10.4,1.2,0.5,1.7,0.125,-0.4,-0.4,-0.8,0.2,brockjo01
62,Aaron Brooks,2009-2010,PG,25,HOU,82,82,2919,575,1331,0.43200000000000005,209,525,0.39799999999999996,366,806,0.45399999999999996,0.511,245,298,0.8220000000000001,54,161,215,434,69,14,232,199,1604,10.1,23.3,0.43200000000000005,3.7,9.2,0.39799999999999996,6.4,14.1,0.45399999999999996,4.3,5.2,0.8220000000000001,0.9,2.8,3.8,7.6,1.2,0.2,4.1,3.5,28.0,108.0,112.0,16.0,0.5489999999999999,0.39399999999999996,0.22399999999999998,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.7,-2.5,0.2,1.6,brookaa01
63,Bobby Brown,2009-2010,PG,25,TOT,45,0,519,88,237,0.371,26,98,0.265,62,139,0.446,0.426,13,15,0.867,9,29,38,88,15,1,46,42,215,8.8,23.7,0.371,2.6,9.8,0.265,6.2,13.9,0.446,1.3,1.5,0.867,0.9,2.9,3.8,8.8,1.5,0.1,4.6,4.2,21.5,90.0,113.0,9.3,0.441,0.414,0.063,2.0,6.6,4.3,27.5,1.5,0.1,15.9,25.4,-0.7,0.2,-0.5,-0.05,-2.6,-4.0,-6.6,-0.6,brownbo02
63,Bobby Brown,2009-2010,PG,25,NOH,22,0,328,60,152,0.395,17,66,0.258,43,86,0.5,0.451,8,8,1.0,1,17,18,46,9,1,24,28,145,9.5,24.0,0.395,2.7,10.4,0.258,6.8,13.6,0.5,1.3,1.3,1.0,0.2,2.7,2.8,7.3,1.4,0.2,3.8,4.4,22.9,93.0,113.0,10.0,0.466,0.434,0.053,0.4,6.2,3.2,22.7,1.4,0.2,13.4,25.0,-0.3,0.1,-0.2,-0.026000000000000002,-2.1,-4.3,-6.3,-0.4,brownbo02
63,Bobby Brown,2009-2010,PG,25,LAC,23,0,191,28,85,0.32899999999999996,9,32,0.281,19,53,0.358,0.382,5,7,0.7140000000000001,8,12,20,42,6,0,22,14,70,7.6,23.1,0.32899999999999996,2.4,8.7,0.281,5.2,14.4,0.358,1.4,1.9,0.7140000000000001,2.2,3.3,5.4,11.4,1.6,0.0,6.0,3.8,19.0,85.0,113.0,8.2,0.397,0.376,0.08199999999999999,4.8,7.3,6.1,35.7,1.6,0.0,20.0,26.1,-0.4,0.1,-0.4,-0.092,-3.4,-3.6,-7.0,-0.2,brownbo02
64,Derrick Brown,2009-2010,SF,22,CHA,57,0,535,68,147,0.46299999999999997,2,7,0.28600000000000003,66,140,0.47100000000000003,0.469,48,72,0.667,31,47,78,19,21,10,19,53,186,6.8,14.6,0.46299999999999997,0.2,0.7,0.28600000000000003,6.6,13.9,0.47100000000000003,4.8,7.1,0.667,3.1,4.7,7.7,1.9,2.1,1.0,1.9,5.3,18.5,107.0,104.0,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6.0,2.1,1.5,9.6,17.2,0.5,0.8,1.3,0.114,-2.5,0.3,-2.2,0.0,brownde04
65,Devin Brown,2009-2010,SG,31,TOT,50,37,1060,136,361,0.377,58,164,0.354,78,197,0.396,0.457,69,86,0.802,29,95,124,65,33,6,62,72,399,6.6,17.6,0.377,2.8,8.0,0.354,3.8,9.6,0.396,3.4,4.2,0.802,1.4,4.6,6.1,3.2,1.6,0.3,3.0,3.5,19.5,97.0,111.0,10.0,0.5,0.45399999999999996,0.23800000000000002,3.2,10.6,6.8,9.1,1.6,0.4,13.5,19.8,-0.2,0.6,0.4,0.017,-1.6,-1.4,-3.0,-0.3,brownde02
65,Devin Brown,2009-2010,SG,31,NOH,39,37,967,128,325,0.39399999999999996,54,147,0.36700000000000005,74,178,0.41600000000000004,0.47700000000000004,69,86,0.802,27,82,109,58,30,5,57,62,379,6.9,17.4,0.39399999999999996,2.9,7.9,0.36700000000000005,4.0,9.5,0.41600000000000004,3.7,4.6,0.802,1.4,4.4,5.8,3.1,1.6,0.3,3.1,3.3,20.3,100.0,112.0,10.9,0.522,0.452,0.265,3.2,10.1,6.6,9.0,1.6,0.4,13.6,19.8,0.1,0.5,0.6,0.031,-1.0,-1.5,-2.5,-0.1,brownde02
65,Devin Brown,2009-2010,SG,31,CHI,11,0,93,8,36,0.222,4,17,0.235,4,19,0.21100000000000002,0.278,0,0,,2,13,15,7,3,1,5,10,20,4.4,20.0,0.222,2.2,9.4,0.235,2.2,10.5,0.21100000000000002,0.0,0.0,,1.1,7.2,8.3,3.9,1.7,0.6,2.8,5.5,11.1,64.0,105.0,0.4,0.278,0.47200000000000003,0.0,2.4,15.3,9.0,10.9,1.7,0.8,12.2,19.8,-0.4,0.1,-0.3,-0.129,-8.0,-0.9,-8.9,-0.2,brownde02
66,Kwame Brown,2009-2010,C,27,DET,48,1,660,62,124,0.5,0,1,0.0,62,123,0.504,0.5,33,98,0.337,53,124,177,22,15,12,43,93,157,5.1,10.2,0.5,0.0,0.1,0.0,5.1,10.1,0.504,2.7,8.0,0.337,4.4,10.2,14.5,1.8,1.2,1.0,3.5,7.6,12.9,89.0,110.0,7.9,0.47,0.008,0.79,9.1,24.3,16.2,5.1,1.2,1.5,20.5,14.7,-0.6,0.5,-0.1,-0.009000000000000001,-5.3,-0.3,-5.6,-0.6,brownkw01
67,Shannon Brown,2009-2010,SG,24,LAL,82,7,1700,253,592,0.42700000000000005,62,189,0.32799999999999996,191,403,0.474,0.48,99,121,0.818,30,153,183,108,57,31,67,129,667,7.7,18.0,0.42700000000000005,1.9,5.8,0.32799999999999996,5.8,12.3,0.474,3.0,3.7,0.818,0.9,4.7,5.6,3.3,1.7,0.9,2.0,3.9,20.3,105.0,105.0,12.4,0.517,0.319,0.204,2.0,10.0,6.0,9.9,1.7,1.4,9.4,18.8,1.1,2.3,3.4,0.096,-1.3,-0.1,-1.4,0.3,brownsh01
68,Kobe Bryant,2009-2010,SG,31,LAL,73,73,2835,716,1569,0.456,99,301,0.32899999999999996,617,1268,0.48700000000000004,0.488,439,541,0.8109999999999999,78,313,391,365,113,20,233,187,1970,13.1,28.6,0.456,1.8,5.5,0.32899999999999996,11.3,23.1,0.48700000000000004,8.0,9.9,0.8109999999999999,1.4,5.7,7.1,6.7,2.1,0.4,4.3,3.4,35.9,109.0,104.0,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4.0,9.4,0.16,3.6,-0.1,3.6,4.0,bryanko01
69,Chase Budinger,2009-2010,SF,21,HOU,74,4,1488,249,565,0.441,92,249,0.369,157,316,0.49700000000000005,0.522,67,87,0.77,38,182,220,88,34,11,48,85,657,8.5,19.4,0.441,3.2,8.5,0.369,5.4,10.8,0.49700000000000005,2.3,3.0,0.77,1.3,6.2,7.5,3.0,1.2,0.4,1.6,2.9,22.5,111.0,110.0,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,0.1,0.3,-1.5,-1.1,0.3,budinch01
70,Caron Butler,2009-2010,SF-SG,29,TOT,74,74,2783,450,1051,0.428,42,145,0.29,408,906,0.45,0.44799999999999995,264,315,0.838,104,357,461,156,116,24,160,193,1206,8.4,19.7,0.428,0.8,2.7,0.29,7.7,17.0,0.45,5.0,5.9,0.838,2.0,6.7,8.6,2.9,2.2,0.5,3.0,3.6,22.6,101.0,108.0,13.7,0.507,0.138,0.3,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,0.6,2.9,3.5,0.061,-1.1,0.4,-0.6,1.0,butleca01
70,Caron Butler,2009-2010,SF,29,WAS,47,47,1853,293,694,0.42200000000000004,25,95,0.263,268,599,0.447,0.44,185,211,0.877,68,248,316,107,68,15,113,126,796,8.3,19.6,0.42200000000000004,0.7,2.7,0.263,7.6,16.9,0.447,5.2,6.0,0.877,1.9,7.0,8.9,3.0,1.9,0.4,3.2,3.6,22.5,101.0,109.0,13.5,0.506,0.13699999999999998,0.304,4.2,15.6,9.8,9.6,1.9,0.6,12.6,22.0,0.4,1.7,2.1,0.054000000000000006,-1.0,0.3,-0.8,0.6,butleca01
70,Caron Butler,2009-2010,SG,29,DAL,27,27,930,157,357,0.44,17,50,0.34,140,307,0.456,0.46399999999999997,79,104,0.76,36,109,145,49,48,9,47,67,410,8.8,19.9,0.44,0.9,2.8,0.34,7.8,17.1,0.456,4.4,5.8,0.76,2.0,6.1,8.1,2.7,2.7,0.5,2.6,3.7,22.9,101.0,105.0,14.2,0.509,0.14,0.29100000000000004,4.5,13.3,8.9,8.5,2.7,0.7,10.5,22.3,0.2,1.2,1.4,0.075,-1.1,0.8,-0.3,0.4,butleca01
