RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg
10,Alan Anderson,2006-2007,SG,24,CHA,17,0,256,7.5,16.5,0.457,1.0,4.1,0.25,6.5,12.4,0.525,3.9,4.7,0.826,2.2,4.3,6.5,4.3,1.4,0.0,4.5,6.7,20.0,97.0,110.0
11,Derek Anderson,2006-2007,SF,32,CHA,50,32,1190,5.5,12.9,0.429,2.4,6.7,0.355,3.2,6.2,0.507,4.1,4.6,0.877,1.3,3.7,5.0,5.8,2.3,0.3,2.5,5.0,17.5,116.0,109.0
12,Carmelo Anthony,2006-2007,SF,22,DEN,65,65,2486,13.7,28.8,0.476,0.8,3.0,0.268,12.9,25.8,0.499,9.1,11.3,0.808,2.8,4.9,7.7,4.9,1.5,0.5,4.6,4.0,37.3,109.0,108.0
13,Rafael Araujo,2006-2007,C,26,UTA,28,0,248,5.7,13.7,0.415,0.0,0.0,,5.7,13.7,0.415,3.8,6.1,0.621,4.6,9.3,13.9,2.1,1.3,0.4,3.6,8.2,15.2,93.0,106.0
14,Gilbert Arenas,2006-2007,PG,25,WAS,74,73,2942,11.2,26.8,0.418,3.6,10.1,0.351,7.7,16.7,0.459,10.5,12.5,0.844,1.1,4.8,5.9,7.7,2.4,0.2,4.1,4.3,36.5,115.0,111.0
15,Trevor Ariza,2006-2007,SG,21,ORL,57,7,1278,8.4,15.5,0.539,0.0,0.3,0.0,8.4,15.2,0.549,4.4,7.1,0.62,4.1,6.3,10.4,2.7,2.5,0.8,3.5,5.6,21.2,108.0,103.0
16,Darrell Armstrong,2006-2007,PG,38,IND,81,4,1275,6.4,15.4,0.414,2.9,8.7,0.336,3.4,6.6,0.515,3.0,3.8,0.785,1.4,4.1,5.5,7.8,2.9,0.2,3.1,4.2,18.6,110.0,105.0
17,Hilton Armstrong,2006-2007,C,22,NOK,56,5,634,5.7,10.5,0.544,0.0,0.0,,5.7,10.5,0.544,3.4,5.6,0.597,4.9,7.6,12.5,0.8,1.0,2.2,2.9,6.6,14.8,106.0,105.0
18,Carlos Arroyo,2006-2007,PG,27,ORL,72,5,1304,8.3,19.6,0.425,0.6,2.1,0.275,7.7,17.5,0.443,5.4,6.8,0.795,1.3,4.2,5.5,8.3,1.6,0.1,3.7,5.4,22.6,105.0,107.0
19,Chucky Atkins,2006-2007,PG,32,MEM,75,23,2064,7.7,17.8,0.434,2.9,7.6,0.379,4.8,10.2,0.474,6.3,7.7,0.81,0.4,3.0,3.5,8.6,1.2,0.1,3.2,3.4,24.5,117.0,116.0
20,James Augustine,2006-2007,PF,22,ORL,2,0,7,7.6,22.9,0.333,0.0,0.0,,7.6,22.9,0.333,0.0,0.0,,7.6,15.3,22.9,15.3,0.0,0.0,0.0,15.3,15.3,112.0,102.0
21,Kelenna Azubuike,2006-2007,SG,23,GSW,41,9,669,7.1,15.9,0.445,2.5,5.7,0.43,4.6,10.2,0.454,4.4,5.6,0.782,1.9,4.9,6.8,2.0,1.6,0.7,2.8,3.5,21.1,108.0,109.0
22,Renaldo Balkman,2006-2007,SF,22,NYK,68,1,1064,6.9,13.7,0.505,0.2,1.3,0.185,6.7,12.3,0.54,2.5,4.5,0.567,4.8,9.8,14.6,2.2,2.8,2.2,2.4,7.3,16.6,109.0,102.0
23,Marcus Banks,2006-2007,PG,25,PHO,45,1,503,8.4,19.6,0.429,0.5,2.9,0.172,7.9,16.7,0.473,4.8,6.0,0.8,1.0,2.8,3.8,6.0,2.3,0.3,4.0,7.0,22.1,97.0,108.0
24,Leandro Barbosa,2006-2007,SG,24,PHO,80,18,2613,10.2,21.3,0.476,3.6,8.4,0.434,6.5,12.9,0.504,3.8,4.5,0.845,0.4,3.7,4.1,6.1,1.8,0.3,2.8,4.0,27.7,115.0,108.0
25,J.J. Barea,2006-2007,PG,22,DAL,33,1,191,7.9,21.9,0.359,1.7,5.9,0.286,6.2,16.0,0.386,4.5,6.7,0.667,2.0,5.1,7.0,6.7,0.3,0.3,3.9,5.3,21.9,94.0,108.0
26,Andrea Bargnani,2006-2007,PF,21,TOR,65,2,1629,8.5,19.9,0.427,3.2,8.5,0.373,5.3,11.4,0.468,3.7,4.5,0.824,1.7,6.5,8.1,1.6,1.0,1.7,3.4,5.7,23.9,99.0,106.0
27,Matt Barnes,2006-2007,PF,26,GSW,76,23,1813,7.3,16.8,0.438,2.8,7.7,0.366,4.5,9.0,0.5,2.4,3.3,0.732,2.4,6.9,9.3,4.2,1.9,1.1,2.8,5.0,19.9,107.0,107.0
28,Andre Barrett,2006-2007,PG,24,CHI,6,0,29,7.1,14.1,0.5,0.0,0.0,,7.1,14.1,0.5,0.0,0.0,,1.8,7.1,8.8,12.4,0.0,0.0,7.1,7.1,14.1,90.0,104.0
29,Earl Barron,2006-2007,C,25,MIA,28,0,203,6.3,21.8,0.289,0.0,0.3,0.0,6.3,21.6,0.293,4.5,4.7,0.944,5.0,5.8,10.8,1.3,1.6,1.1,2.9,5.5,17.1,81.0,106.0
30,Brent Barry,2006-2007,SG,35,SAS,75,28,1631,6.6,13.9,0.475,4.2,9.4,0.446,2.4,4.5,0.536,3.4,3.8,0.88,0.6,4.7,5.2,4.5,1.8,0.4,2.0,2.9,20.8,126.0,102.0
31,Brandon Bass,2006-2007,PF,21,NOK,21,3,162,4.9,14.4,0.341,0.0,0.3,0.0,4.9,14.1,0.349,3.9,5.3,0.75,4.3,9.9,14.1,1.0,0.7,1.0,3.3,5.3,13.8,86.0,106.0
32,Maceo Baston,2006-2007,PF,31,IND,47,2,405,6.3,9.7,0.645,0.4,0.9,0.429,5.9,8.8,0.667,4.7,6.0,0.787,2.7,6.8,9.5,2.1,1.5,2.3,4.1,8.3,17.7,113.0,104.0
33,Esteban Batista,2006-2007,PF,23,ATL,13,0,81,5.3,10.5,0.5,0.0,0.0,,5.3,10.5,0.5,2.6,4.6,0.571,4.6,15.1,19.8,2.6,2.0,0.0,2.6,8.6,13.2,105.0,102.0
34,Tony Battie,2006-2007,PF,30,ORL,66,66,1575,6.0,12.2,0.489,0.0,0.0,0.0,6.0,12.2,0.49,1.8,2.6,0.675,3.1,8.5,11.7,1.2,1.0,1.0,2.1,6.3,13.7,103.0,104.0
35,Shane Battier,2006-2007,SF,28,HOU,82,82,2988,5.2,11.6,0.446,2.8,6.6,0.421,2.4,5.0,0.48,1.6,2.0,0.779,1.2,4.8,6.0,3.1,1.4,1.1,1.3,3.4,14.7,119.0,102.0
36,Charlie Bell,2006-2007,SG,27,MIL,82,64,2848,7.8,17.8,0.437,2.3,6.6,0.352,5.5,11.2,0.488,2.4,3.1,0.78,1.0,3.3,4.3,4.5,1.8,0.1,1.9,3.9,20.3,110.0,114.0
37,Raja Bell,2006-2007,SG,30,PHO,78,78,2917,7.1,16.3,0.432,3.5,8.5,0.413,3.5,7.8,0.452,2.0,2.6,0.776,0.8,3.5,4.3,3.4,0.9,0.4,1.4,4.0,19.7,113.0,110.0
38,Mike Bibby,2006-2007,PG,28,SAC,82,82,2784,8.6,21.2,0.404,3.1,8.7,0.36,5.4,12.5,0.435,5.2,6.3,0.83,0.7,4.1,4.8,7.1,1.6,0.1,3.6,2.5,25.5,105.0,110.0
39,Andris Biedrins,2006-2007,C,20,GSW,82,63,2382,7.1,11.8,0.599,0.0,0.0,,7.1,11.8,0.599,1.8,3.4,0.521,5.1,10.4,15.5,1.8,1.4,2.8,2.4,6.2,15.9,115.0,104.0
40,Chauncey Billups,2006-2007,PG,30,DET,70,70,2533,7.6,17.7,0.427,2.4,6.9,0.345,5.2,10.8,0.479,8.4,9.5,0.883,0.5,4.6,5.1,10.9,1.8,0.4,3.0,3.5,25.9,123.0,106.0
41,Steve Blake,2006-2007,PG,26,TOT,82,42,2225,4.7,11.4,0.411,1.5,4.7,0.322,3.2,6.8,0.472,1.0,1.4,0.672,0.5,3.3,3.8,9.2,1.4,0.2,2.9,2.7,11.9,103.0,111.0
41,Steve Blake,2006-2007,PG,26,MIL,33,2,583,4.0,11.5,0.349,1.7,6.1,0.279,2.3,5.4,0.426,1.0,1.8,0.55,0.6,3.4,4.0,7.5,0.9,0.3,2.5,4.4,10.7,96.0,115.0
41,Steve Blake,2006-2007,PG,26,DEN,49,40,1642,4.9,11.4,0.432,1.4,4.2,0.343,3.5,7.2,0.483,1.0,1.3,0.727,0.4,3.3,3.7,9.7,1.5,0.1,3.0,2.2,12.2,106.0,110.0
42,Will Blalock,2006-2007,PG,23,DET,14,0,166,3.0,9.9,0.3,0.3,1.7,0.2,2.7,8.3,0.32,2.0,2.0,1.0,2.0,3.0,5.0,5.6,1.7,0.0,4.0,3.0,8.3,80.0,108.0
43,Andray Blatche,2006-2007,PF,20,WAS,56,13,682,6.4,14.7,0.437,0.3,2.0,0.148,6.1,12.7,0.482,2.2,3.7,0.612,5.8,8.5,14.3,2.9,1.3,2.4,3.7,7.0,15.4,97.0,108.0
44,Mark Blount,2006-2007,C,31,MIN,82,81,2544,8.9,17.4,0.509,0.2,0.6,0.29,8.7,16.8,0.517,3.0,4.0,0.754,2.8,7.7,10.5,1.4,0.9,1.2,3.3,5.0,21.0,100.0,108.0
45,Keith Bogans,2006-2007,SG,26,ORL,59,18,990,5.3,13.2,0.404,2.9,7.4,0.387,2.5,5.8,0.426,2.5,3.4,0.746,0.9,4.2,5.0,3.2,1.5,0.1,2.5,5.3,16.1,106.0,107.0
46,Andrew Bogut,2006-2007,C,22,MIL,66,66,2258,8.0,14.5,0.553,0.0,0.1,0.2,8.0,14.4,0.556,2.6,4.5,0.577,3.9,9.6,13.4,4.6,1.1,0.8,3.5,5.0,18.6,108.0,110.0
47,Matt Bonner,2006-2007,PF,26,SAS,56,0,653,8.7,19.4,0.447,2.9,7.7,0.383,5.7,11.7,0.49,2.2,3.1,0.711,5.2,7.5,12.8,1.8,1.4,0.9,2.0,5.5,22.5,111.0,100.0
48,Josh Boone,2006-2007,PF,22,NJN,61,0,669,7.8,13.4,0.579,0.0,0.0,,7.8,13.4,0.579,4.4,8.1,0.544,5.0,8.8,13.8,0.8,0.9,1.6,2.6,7.4,19.9,111.0,105.0
49,Calvin Booth,2006-2007,C,30,WAS,44,1,380,4.2,8.9,0.47,0.1,0.3,0.5,4.0,8.6,0.469,0.8,1.3,0.6,3.6,7.3,10.9,2.4,0.5,3.9,1.2,9.5,9.3,111.0,109.0
50,Carlos Boozer,2006-2007,PF,25,UTA,74,74,2557,13.3,23.6,0.561,0.0,0.0,,13.3,23.6,0.561,5.2,7.6,0.685,4.8,13.0,17.8,4.5,1.4,0.4,4.0,4.4,31.7,114.0,104.0
51,Chris Bosh,2006-2007,C,22,TOR,69,69,2658,10.6,21.3,0.496,0.2,0.7,0.343,10.4,20.7,0.501,9.0,11.5,0.785,3.6,10.8,14.5,3.4,0.8,1.8,3.5,3.2,30.5,112.0,104.0
52,Bruce Bowen,2006-2007,SF,35,SAS,82,82,2464,4.1,10.1,0.405,1.9,5.0,0.384,2.2,5.1,0.426,0.9,1.6,0.589,0.5,4.3,4.8,2.5,1.3,0.5,1.4,3.8,11.1,101.0,103.0
53,Earl Boykins,2006-2007,PG,30,TOT,66,23,2031,8.1,19.2,0.42,2.4,6.0,0.397,5.7,13.2,0.43,5.5,6.1,0.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,113.0,113.0
53,Earl Boykins,2006-2007,PG,30,DEN,31,4,877,8.8,21.2,0.413,2.3,6.2,0.373,6.5,15.1,0.429,6.7,7.4,0.908,1.3,2.2,3.5,7.4,1.4,0.1,2.9,1.7,26.5,114.0,111.0
53,Earl Boykins,2006-2007,PG,30,MIL,35,19,1154,7.5,17.6,0.427,2.4,5.8,0.419,5.1,11.8,0.431,4.5,5.1,0.886,1.2,2.3,3.4,7.2,1.4,0.0,3.1,2.7,22.0,113.0,115.0
54,Cedric Bozeman,2006-2007,SG,23,ATL,23,5,199,2.9,10.5,0.282,0.5,3.5,0.154,2.4,7.0,0.346,0.5,1.6,0.333,0.8,5.4,6.2,2.4,1.3,0.5,2.4,8.6,7.0,66.0,110.0
55,Elton Brand,2006-2007,PF,27,LAC,80,80,3077,11.1,20.8,0.533,0.0,0.0,1.0,11.1,20.8,0.532,6.0,7.9,0.761,4.6,8.2,12.8,4.0,1.3,3.1,3.5,4.1,28.2,114.0,103.0
56,Ronnie Brewer,2006-2007,SG,21,UTA,56,14,675,7.9,15.0,0.528,0.0,0.7,0.0,7.9,14.3,0.554,4.3,6.4,0.675,2.9,3.0,5.8,1.9,2.9,0.5,1.9,3.4,20.2,115.0,107.0
57,Primoz Brezec,2006-2007,C,27,CHA,58,40,838,7.6,17.1,0.445,0.1,0.2,0.333,7.5,16.9,0.446,2.7,4.2,0.632,5.0,6.5,11.5,1.4,0.7,1.4,2.4,10.0,17.9,98.0,109.0
58,Andre Brown,2006-2007,PF,25,SEA,38,0,271,8.1,14.3,0.568,0.0,0.2,0.0,8.1,14.1,0.575,1.7,2.9,0.6,5.0,9.3,14.3,0.4,1.2,0.8,5.6,5.0,17.9,92.0,109.0
59,Dee Brown,2006-2007,PG,22,UTA,49,0,450,3.7,11.4,0.327,0.7,3.3,0.214,3.0,8.2,0.371,2.8,4.3,0.649,0.9,3.7,4.7,9.7,2.6,0.8,3.6,5.9,10.9,93.0,107.0
60,Devin Brown,2006-2007,SG,28,NOK,58,49,1662,7.5,17.8,0.42,2.6,7.3,0.357,4.9,10.5,0.463,3.9,5.0,0.794,1.8,6.3,8.0,4.8,1.4,0.3,2.9,4.4,21.4,109.0,108.0
61,Kwame Brown,2006-2007,C,24,LAL,41,28,1132,6.5,11.0,0.591,0.0,0.0,0.0,6.5,10.9,0.593,2.7,6.1,0.44,3.7,7.4,11.1,3.4,1.8,2.2,3.4,5.6,15.6,104.0,106.0
62,P.J. Brown,2006-2007,PF,37,CHI,72,49,1456,6.0,14.7,0.407,0.0,0.1,0.0,6.0,14.6,0.409,3.4,4.3,0.787,4.5,7.7,12.2,1.7,0.8,1.8,3.0,6.6,15.3,95.0,100.0
63,Shannon Brown,2006-2007,SG,21,CLE,23,5,202,7.3,19.4,0.378,1.8,6.5,0.28,5.5,12.8,0.429,2.6,3.7,0.714,1.6,3.9,5.5,2.6,1.8,0.8,3.7,6.3,19.1,88.0,103.0
64,Kobe Bryant,2006-2007,SG,28,LAL,77,77,3140,13.3,28.7,0.463,2.2,6.5,0.344,11.0,22.2,0.497,10.9,12.6,0.868,1.2,5.9,7.2,6.7,1.8,0.6,4.2,3.4,39.7,115.0,109.0
65,Greg Buckner,2006-2007,SG,30,DAL,76,11,1372,4.8,11.7,0.411,1.3,4.0,0.311,3.6,7.7,0.464,1.1,1.3,0.794,1.4,4.8,6.2,2.7,1.8,0.3,1.6,5.9,11.9,102.0,105.0
66,Pat Burke,2006-2007,C,33,PHO,23,0,164,7.0,19.9,0.354,1.8,6.7,0.273,5.2,13.2,0.395,2.4,4.0,0.615,3.7,10.7,14.4,1.5,0.9,0.6,2.1,5.8,18.4,91.0,105.0
67,Caron Butler,2006-2007,SF,26,WAS,63,63,2474,9.3,20.1,0.463,0.4,1.5,0.25,8.9,18.6,0.48,5.8,6.8,0.863,3.0,6.6,9.6,4.8,2.8,0.4,3.7,3.9,24.8,108.0,109.0
68,Jackie Butler,2006-2007,C,21,SAS,11,2,103,8.3,18.2,0.457,0.0,0.0,,8.3,18.2,0.457,4.7,5.2,0.9,3.1,8.3,11.4,2.6,1.0,0.0,5.2,8.3,21.3,93.0,101.0
69,Rasual Butler,2006-2007,SF,27,NOK,81,38,2223,7.5,18.9,0.398,3.2,8.7,0.369,4.3,10.2,0.424,1.3,2.1,0.644,1.0,5.1,6.1,1.5,1.0,1.3,1.6,3.5,19.6,102.0,108.0
70,Andrew Bynum,2006-2007,C,19,LAL,82,53,1793,7.1,12.7,0.558,0.0,0.1,0.0,7.1,12.6,0.561,4.1,6.1,0.668,4.0,9.9,13.9,2.7,0.3,3.7,3.3,7.1,18.2,110.0,106.0
71,Jose Calderon,2006-2007,PG,25,TOR,77,11,1614,8.4,16.2,0.521,0.8,2.4,0.333,7.6,13.8,0.553,3.8,4.6,0.818,0.7,3.6,4.3,12.4,2.0,0.2,3.5,4.4,21.5,117.0,108.0
72,Marcus Camby,2006-2007,C,32,DEN,70,70,2369,6.5,13.7,0.473,0.0,0.0,0.0,6.5,13.7,0.475,3.3,4.6,0.729,3.4,13.6,17.0,4.6,1.8,4.8,2.5,3.8,16.3,109.0,97.0
73,Brian Cardinal,2006-2007,PF,29,MEM,28,1,313,6.9,13.9,0.494,2.9,7.2,0.409,3.9,6.7,0.585,4.1,4.4,0.926,2.1,7.5,9.7,5.1,3.6,0.2,3.8,6.9,20.8,118.0,108.0
74,Rodney Carney,2006-2007,SF,22,PHI,67,35,1169,8.2,17.7,0.464,1.1,3.3,0.347,7.1,14.5,0.491,2.4,3.9,0.609,1.8,4.0,5.8,1.2,1.7,1.0,1.9,5.3,20.0,101.0,108.0
75,Matt Carroll,2006-2007,SG,26,CHA,72,47,1878,7.9,18.3,0.433,3.1,7.4,0.416,4.8,10.9,0.445,5.2,5.8,0.904,1.0,4.8,5.7,2.5,1.5,0.2,2.0,4.9,24.1,114.0,110.0
76,Anthony Carter,2006-2007,PG,31,DEN,2,0,37,4.0,10.7,0.375,0.0,2.7,0.0,4.0,8.0,0.5,0.0,0.0,,0.0,4.0,4.0,14.6,0.0,1.3,8.0,5.3,8.0,74.0,111.0
77,Vince Carter,2006-2007,SG,30,NJN,82,82,3126,12.2,26.9,0.454,2.6,7.3,0.357,9.6,19.5,0.491,7.8,9.7,0.802,1.9,6.4,8.3,6.6,1.4,0.5,3.6,4.5,34.8,111.0,107.0
78,Sam Cassell,2006-2007,PG,37,LAC,58,30,1407,9.8,23.5,0.418,1.2,4.1,0.294,8.6,19.4,0.444,6.0,6.8,0.879,1.0,5.3,6.3,10.1,1.1,0.3,3.8,4.7,26.8,106.0,109.0
79,Kelvin Cato,2006-2007,C,32,NYK,18,0,95,3.9,12.2,0.318,0.0,0.0,,3.9,12.2,0.318,4.5,6.7,0.667,6.7,10.6,17.3,0.0,1.7,5.6,3.3,5.6,12.2,88.0,100.0
80,Tyson Chandler,2006-2007,C,24,NOK,73,73,2525,6.2,9.9,0.624,0.0,0.0,0.0,6.2,9.8,0.625,2.2,4.2,0.527,6.7,12.3,19.0,1.4,0.8,2.7,2.7,5.1,14.5,117.0,103.0
81,Josh Childress,2006-2007,SG,23,ATL,55,13,2024,6.9,13.6,0.504,0.7,2.0,0.338,6.2,11.6,0.533,4.4,5.5,0.795,3.2,5.7,9.0,3.3,1.5,0.9,2.1,3.1,18.8,119.0,109.0
82,Doug Christie,2006-2007,SG,36,LAC,7,0,82,3.2,11.0,0.294,0.6,3.9,0.167,2.6,7.1,0.364,1.3,1.9,0.667,1.9,5.2,7.1,5.2,1.9,0.6,3.2,7.1,8.4,78.0,106.0
83,Speedy Claxton,2006-2007,PG,28,ATL,42,31,1054,4.6,14.1,0.327,0.3,1.4,0.214,4.3,12.7,0.34,1.7,3.0,0.55,0.6,3.5,4.1,9.4,3.6,0.2,3.8,6.6,11.2,82.0,107.0
84,Jarron Collins,2006-2007,C,28,UTA,82,9,913,4.3,9.8,0.441,0.0,0.0,,4.3,9.8,0.441,3.1,4.8,0.651,4.1,5.7,9.8,3.4,0.7,0.5,2.1,8.4,11.7,107.0,110.0
85,Jason Collins,2006-2007,PF,28,NJN,80,78,1844,1.6,4.3,0.364,0.0,0.1,0.0,1.6,4.2,0.369,1.7,3.6,0.465,2.6,6.4,9.0,1.3,1.1,1.1,2.1,7.8,4.8,83.0,107.0
86,Mardy Collins,2006-2007,SF,22,NYK,52,9,777,5.9,15.5,0.382,0.9,3.2,0.277,5.0,12.3,0.409,3.3,5.6,0.585,1.9,5.2,7.1,5.6,2.2,0.2,3.9,5.1,16.0,92.0,109.0
87,Nick Collison,2006-2007,C,26,SEA,82,56,2378,7.0,14.0,0.5,0.0,0.0,0.0,7.0,13.9,0.502,3.4,4.4,0.774,5.0,9.6,14.6,1.8,1.1,1.5,2.7,6.4,17.4,110.0,109.0
88,Will Conroy,2006-2007,PG-SG,24,TOT,7,0,52,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,4.0,0.0,3.0,4.0,7.0,9.1,0.0,0.0,2.0,7.0,0.0,72.0,114.0
88,Will Conroy,2006-2007,SG,24,MEM,3,0,17,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,215.0,119.0
88,Will Conroy,2006-2007,PG,24,LAC,4,0,35,0.0,4.5,0.0,0.0,0.0,,0.0,4.5,0.0,0.0,6.0,0.0,3.0,4.5,7.6,12.1,0.0,0.0,3.0,9.1,0.0,62.0,112.0
89,Brian Cook,2006-2007,PF,26,LAL,65,24,1018,9.3,20.6,0.453,2.3,5.8,0.4,7.0,14.8,0.474,1.7,2.4,0.723,3.1,7.8,10.8,3.3,1.3,1.4,2.6,6.8,22.7,105.0,108.0
90,Jamal Crawford,2006-2007,SG,26,NYK,59,36,2198,8.5,21.3,0.4,2.5,7.7,0.32,6.0,13.6,0.445,5.5,6.5,0.838,1.1,3.5,4.5,6.2,1.4,0.2,3.9,2.7,25.0,105.0,112.0
91,Austin Croshere,2006-2007,PF,31,DAL,61,2,727,5.8,16.4,0.351,1.9,6.7,0.286,3.8,9.7,0.397,3.3,3.8,0.865,2.4,11.3,13.7,3.2,1.0,0.4,2.4,5.0,16.7,100.0,102.0
92,Eddy Curry,2006-2007,C,24,NYK,81,81,2849,10.9,18.9,0.576,0.0,0.0,1.0,10.8,18.8,0.575,7.5,12.2,0.615,3.6,7.0,10.6,1.3,0.6,0.7,5.5,4.9,29.3,105.0,110.0
93,Samuel Dalembert,2006-2007,C,25,PHI,82,82,2535,7.4,13.7,0.541,0.0,0.0,0.0,7.4,13.7,0.543,3.5,4.7,0.746,5.0,10.3,15.3,1.3,1.0,3.3,3.4,6.0,18.4,108.0,103.0
94,Erick Dampier,2006-2007,C,31,DAL,76,73,1915,5.9,9.4,0.626,0.0,0.0,,5.9,9.4,0.626,3.3,5.3,0.623,6.1,9.8,15.8,1.2,0.7,2.3,3.0,6.7,15.0,118.0,102.0
95,Antonio Daniels,2006-2007,SG,31,WAS,80,8,1761,5.0,11.3,0.442,0.6,1.8,0.302,4.4,9.4,0.469,6.0,7.2,0.832,0.5,3.9,4.4,8.4,1.1,0.3,2.0,2.3,16.5,123.0,114.0
96,Marquis Daniels,2006-2007,SG,26,IND,45,4,800,8.4,18.2,0.459,0.4,1.7,0.231,8.0,16.5,0.482,3.6,5.2,0.7,1.7,3.6,5.3,3.7,1.8,0.5,3.6,3.6,20.8,97.0,108.0
97,Baron Davis,2006-2007,PG,27,GSW,63,62,2221,9.9,22.4,0.439,1.9,6.1,0.304,8.0,16.3,0.489,6.0,8.0,0.745,1.1,4.9,6.0,11.1,2.9,0.6,4.2,3.9,27.5,109.0,106.0
98,Dale Davis,2006-2007,C,37,DET,46,6,464,3.9,8.8,0.446,0.0,0.0,,3.9,8.8,0.446,2.0,3.1,0.654,7.0,9.2,16.2,1.4,1.2,4.0,1.8,7.0,9.8,112.0,100.0
99,Paul Davis,2006-2007,C,22,LAC,31,0,180,6.5,15.3,0.423,0.0,0.0,,6.5,15.3,0.423,2.1,2.9,0.7,6.2,6.8,12.9,2.1,1.8,1.5,2.4,8.2,15.0,99.0,105.0
100,Ricky Davis,2006-2007,SF,27,MIN,81,81,3021,8.8,19.0,0.465,2.1,5.4,0.397,6.7,13.6,0.492,4.2,5.0,0.839,0.9,4.6,5.5,6.7,1.4,0.4,3.7,3.3,24.0,108.0,110.0
101,Carlos Delfino,2006-2007,SG,24,DET,82,1,1372,6.3,15.1,0.415,1.8,5.5,0.333,4.4,9.5,0.462,2.8,3.6,0.787,2.7,8.0,10.7,3.5,1.8,0.3,2.4,3.9,17.2,105.0,104.0
102,Luol Deng,2006-2007,SF,21,CHI,82,82,3071,10.5,20.3,0.517,0.0,0.1,0.143,10.5,20.2,0.519,4.7,6.0,0.777,2.5,7.2,9.7,3.4,1.6,0.8,2.6,2.8,25.7,112.0,100.0
103,Boris Diaw,2006-2007,PF,24,PHO,73,59,2268,6.8,12.6,0.538,0.3,1.0,0.333,6.4,11.6,0.555,1.8,2.7,0.683,2.0,5.0,7.0,7.8,0.6,0.8,3.4,3.9,15.7,111.0,109.0
104,Yakhouba Diawara,2006-2007,SG,24,DEN,64,19,1177,4.2,12.2,0.342,2.1,7.1,0.288,2.1,5.1,0.418,1.5,2.2,0.66,1.1,3.5,4.6,2.3,1.3,0.3,1.5,5.5,11.9,95.0,110.0
105,Dan Dickau,2006-2007,PG,28,POR,50,3,444,6.6,18.5,0.358,2.0,7.5,0.262,4.7,11.0,0.422,5.1,6.5,0.792,0.9,4.4,5.3,8.6,1.7,0.1,3.3,6.7,20.3,103.0,112.0
106,Travis Diener,2006-2007,PG,24,ORL,26,0,288,6.3,14.8,0.425,3.3,9.3,0.36,3.0,5.6,0.533,2.2,2.8,0.8,0.6,2.8,3.3,6.5,0.7,0.0,2.4,5.0,18.2,115.0,110.0
107,Ike Diogu,2006-2007,PF,23,TOT,59,2,760,8.5,17.8,0.477,0.0,0.0,,8.5,17.8,0.477,7.5,9.4,0.8,5.0,8.6,13.6,1.7,0.5,1.7,4.5,8.2,24.5,105.0,106.0
107,Ike Diogu,2006-2007,PF,23,GSW,17,0,222,9.6,18.1,0.53,0.0,0.0,,9.6,18.1,0.53,7.6,9.6,0.795,4.6,9.2,13.7,1.1,0.7,2.4,3.9,7.6,26.8,111.0,106.0
107,Ike Diogu,2006-2007,PF,23,IND,42,2,538,8.0,17.7,0.454,0.0,0.0,,8.0,17.7,0.454,7.4,9.3,0.802,5.2,8.3,13.5,1.9,0.5,1.4,4.7,8.4,23.5,102.0,106.0
108,DeSagana Diop,2006-2007,C,25,DAL,81,9,1480,2.6,5.5,0.47,0.0,0.0,0.0,2.6,5.4,0.473,1.7,3.1,0.558,6.0,9.9,15.9,1.1,1.4,4.1,2.3,8.8,6.9,107.0,98.0
109,Juan Dixon,2006-2007,SG,28,TOT,81,6,1926,8.3,19.5,0.425,2.2,6.3,0.35,6.1,13.2,0.461,2.8,3.2,0.871,0.7,3.6,4.4,3.4,2.1,0.2,2.8,4.9,21.6,100.0,110.0
109,Juan Dixon,2006-2007,SG,28,POR,55,1,1243,8.3,19.4,0.426,2.3,6.3,0.364,6.0,13.2,0.455,2.6,3.1,0.833,0.7,3.0,3.7,3.6,2.1,0.3,3.4,4.9,21.4,99.0,112.0
109,Juan Dixon,2006-2007,SG,28,TOR,26,5,683,8.4,19.7,0.425,2.0,6.3,0.325,6.3,13.4,0.472,3.1,3.3,0.932,0.8,4.7,5.5,3.1,2.0,0.2,1.8,4.9,21.9,103.0,107.0
110,Michael Doleac,2006-2007,C,29,MIA,56,0,698,6.3,13.4,0.469,0.0,0.1,0.0,6.3,13.3,0.471,2.8,3.1,0.878,3.4,8.5,11.9,1.7,1.4,1.1,2.3,7.3,15.3,103.0,104.0
111,Keyon Dooling,2006-2007,SG,26,ORL,66,2,1435,7.0,17.0,0.41,1.2,3.6,0.323,5.8,13.5,0.434,4.2,5.2,0.809,0.8,2.4,3.2,4.2,1.9,0.6,2.7,4.7,19.4,102.0,107.0
