RANK,TEAM,SEASON,CONFERENCE,DIVISION,W,L,W/L%,MOV,ORTG,DRTG,NRTG,ADJUSTED_MOV,ADJUSTED_ORTG,ADJUSTED_DRTG,ADJUSTED_NRTG,PLAYOFF_TEAM,AVERAGE_AGE,PW,PL,SOS,SRS,PACE,FT_RATE,3PA_RATE,TS%,OFFENSIVE_EFG%,OFFENSIVE_TOV%,OFFENSIVE_ORB%,OFFENSIVE_FT/FGA,DEFENSIVE_eFG%,DEFENSIVE_TOV%,DEFENSIVE_DRB%,DEFENSIVE_FT/FGA,ARENA,TOTAL_ATTENDANCE,ATTENDANCE/G,G,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,OPP_PER100_FG,OPP_PER100_FGA,OPP_PER100_FG%,OPP_PER100_3P,OPP_PER100_3PA,OPP_PER100_3P%,OPP_PER100_2P,OPP_PER100_2PA,OPP_PER100_2P%,OPP_PER100_FT,OPP_PER100_FTA,OPP_PER100_FT%,OPP_PER100_ORB,OPP_PER100_DRB,OPP_PER100_TRB,OPP_PER100_AST,OPP_PER100_STL,OPP_PER100_BLK,OPP_PER100_TOV,OPP_PER100_PF,OPP_PER100_PTS,FG%,AVERAGE_DISTANCE,%FGA_2P,%FGA_0-3,%FGA_3-10,%FGA_10-16,FGA_16-3PT,%FGA_3P,FG%_2P,FG%_0-3,FG%_3-10,FG%_10-16,FG%_16-3PT,FG%_3P,%ASTD_2P,%FGA_DUNKS,DUNKS_MADE,%FGA_LAYUPS,LAYUPS_MADE,%ASTD_3P,%FGA3P_CORNER,FG%3_CORNER,HEAVE_ATTEMPTS,HEAVE_MAKES,OPP_FG%,OPP_AVERAGE_DISTANCE,OPP_%FGA_2P,OPP_%FGA_0-3,OPP_%FGA_3-10,OPP_%FGA_10-16,OPP_FGA_16-3PT,OPP_%FGA_3P,OPP_FG%_2P,OPP_FG%_0-3,OPP_FG%_3-10,OPP_FG%_10-16,OPP_FG%_16-3PT,OPP_FG%_3P,OPP_%ASTD_2P,OPP_%FGA_DUNKS,OPP_DUNKS_MADE,OPP_%FGA_LAYUPS,OPP_LAYUPS_MADE,OPP_%ASTD_3P,OPP_%FGA3P_CORNER,OPP_FG%3_CORNER
23,Toronto Raptors,2008-2009,E,A,33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66,0,27.0,33,49,0.28,-2.54,92.0,0.279,0.193,0.542,0.494,12.8,24.0,0.23,0.511,12.6,73.7,0.202,Air Canada Centre,769707,18773,82,19805,40.2,87.9,0.458,6.3,17.0,0.3720000000000001,33.9,70.9,0.478,20.2,24.5,0.8240000000000001,10.6,33.1,43.7,24.2,6.9,5.1,14.5,21.0,107.0,41.8,89.9,0.465,8.3,22.6,0.36700000000000005,33.5,67.3,0.498,18.2,23.2,0.784,11.8,33.4,45.2,24.9,6.9,5.1,14.4,21.7,110.0,0.458,13.1,0.807,0.264,0.117,0.132,0.294,0.193,0.478,0.601,0.42,0.375,0.438,0.3720000000000001,0.5429999999999999,0.054000000000000006,318,0.193,692,0.91,0.247,0.421,16.0,0.0,0.465,12.8,0.7490000000000001,0.313,0.11,0.097,0.228,0.251,0.498,0.611,0.44,0.379,0.42,0.3670000000000001,0.519,0.056,347,0.238,892,0.903,0.298,0.413
24,Golden State Warriors,2008-2009,W,P,29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89,0,25.0,31,51,-0.06,-3.8,98.2,0.339,0.209,0.5489999999999999,0.4970000000000001,12.9,26.1,0.268,0.508,12.9,68.1,0.251,Oracle Arena,776660,18943,82,19880,39.7,86.8,0.458,6.8,18.1,0.373,33.0,68.6,0.48,23.3,29.4,0.7909999999999999,11.7,30.6,42.4,21.0,7.8,6.5,14.8,22.7,109.5,41.8,89.4,0.46799999999999997,7.2,18.8,0.38,34.7,70.6,0.491,22.5,28.8,0.779,14.3,33.1,47.5,24.3,8.0,5.1,15.1,23.7,113.3,0.458,12.6,0.7909999999999999,0.308,0.138,0.092,0.252,0.209,0.48,0.632,0.362,0.366,0.402,0.373,0.468,0.044,290,0.247,1036,0.8270000000000001,0.224,0.461,18.0,1.0,0.468,11.6,0.789,0.331,0.163,0.105,0.191,0.211,0.491,0.623,0.3720000000000001,0.394,0.417,0.38,0.523,0.064,428,0.251,1025,0.8690000000000001,0.282,0.392
25,Minnesota Timberwolves,2008-2009,W,NW,24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112.0,-5.23,0,25.4,27,55,0.18,-4.74,91.6,0.289,0.227,0.526,0.481,13.3,27.7,0.222,0.515,12.0,75.0,0.254,Target Center,595013,14513,82,19805,39.5,89.5,0.441,7.2,20.4,0.353,32.3,69.2,0.467,19.9,25.9,0.769,12.9,32.3,45.2,22.1,6.8,4.3,15.4,23.6,106.1,41.1,86.8,0.474,7.1,18.8,0.377,34.0,68.0,0.5,22.1,28.4,0.778,10.8,33.6,44.4,23.4,8.1,6.4,13.6,21.7,111.4,0.441,11.9,0.773,0.332,0.13699999999999998,0.107,0.196,0.227,0.467,0.5710000000000001,0.4,0.365,0.395,0.353,0.491,0.031,186,0.28,1017,0.875,0.292,0.411,18.0,0.0,0.474,12.6,0.784,0.293,0.132,0.114,0.245,0.21600000000000005,0.5,0.627,0.438,0.391,0.434,0.377,0.508,0.044,271,0.233,882,0.856,0.22,0.394
26,Memphis Grizzlies,2008-2009,W,SW,24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84,0,23.3,26,56,0.24,-5.23,90.1,0.329,0.175,0.5329999999999999,0.486,14.8,25.8,0.249,0.515,14.1,73.5,0.247,FedEx Forum,519895,12680,82,19805,38.5,84.8,0.454,5.4,14.9,0.36,33.2,70.0,0.474,21.1,27.9,0.7559999999999999,11.4,31.4,42.8,19.1,8.3,5.2,16.8,23.9,103.5,40.6,85.7,0.473,7.2,20.3,0.355,33.4,65.4,0.51,21.2,27.5,0.77,11.3,32.7,44.0,23.3,8.5,6.0,16.1,24.0,109.5,0.454,11.4,0.825,0.332,0.16399999999999998,0.102,0.227,0.175,0.474,0.573,0.405,0.398,0.414,0.36,0.433,0.07,406,0.248,759,0.892,0.252,0.394,13.0,0.0,0.473,12.4,0.763,0.327,0.122,0.1,0.213,0.237,0.51,0.64,0.389,0.403,0.43,0.355,0.511,0.061,360,0.254,934,0.8690000000000001,0.26,0.402
27,Oklahoma City Thunder,2008-2009,W,NW,23,59,0.28,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41,0,24.5,24,58,0.06,-6.04,93.6,0.308,0.141,0.521,0.471,14.8,28.6,0.242,0.514,13.0,73.9,0.21600000000000005,Ford Center,766868,18704,82,19805,38.8,86.9,0.447,4.2,12.3,0.34600000000000003,34.6,74.7,0.463,21.0,26.8,0.7859999999999999,12.9,32.3,45.3,21.5,7.9,4.8,17.2,21.4,102.9,41.8,88.0,0.475,6.8,18.6,0.364,35.0,69.4,0.505,19.0,25.0,0.7609999999999999,11.4,32.3,43.8,22.9,9.0,5.3,14.8,21.4,109.4,0.447,11.0,0.8590000000000001,0.338,0.134,0.138,0.248,0.141,0.463,0.606,0.358,0.388,0.368,0.34600000000000003,0.515,0.071,429,0.25,885,0.878,0.217,0.345,12.0,0.0,0.475,11.3,0.7879999999999999,0.35600000000000004,0.128,0.106,0.198,0.212,0.505,0.594,0.429,0.409,0.446,0.364,0.491,0.06,373,0.278,993,0.84,0.274,0.375
28,Washington Wizards,2008-2009,E,SE,19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73,0,26.9,21,61,0.48,-6.98,91.0,0.293,0.18,0.524,0.48,13.2,27.7,0.224,0.5329999999999999,13.3,71.4,0.227,Verizon Center,681119,16613,82,19705,40.1,89.1,0.45,5.3,16.0,0.33,34.8,73.0,0.476,20.0,26.1,0.767,12.8,31.2,44.0,22.0,8.3,4.9,15.3,22.5,105.4,42.4,87.9,0.48200000000000004,9.0,23.3,0.387,33.3,64.6,0.516,19.9,26.2,0.759,12.5,33.3,45.8,27.0,7.9,5.8,15.3,21.9,113.6,0.45,11.9,0.82,0.317,0.154,0.107,0.242,0.18,0.476,0.614,0.386,0.383,0.395,0.33,0.506,0.043,276,0.261,969,0.825,0.192,0.326,6.0,0.0,0.482,13.0,0.735,0.312,0.113,0.085,0.226,0.265,0.516,0.653,0.377,0.436,0.4270000000000001,0.387,0.564,0.06,379,0.235,901,0.907,0.309,0.449
29,Sacramento Kings,2008-2009,W,P,17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18,0,26.3,19,63,0.16,-8.6,94.2,0.315,0.238,0.542,0.491,14.3,24.5,0.252,0.526,13.0,69.9,0.269,ARCO Arena (II),520169,12687,82,19905,38.3,85.5,0.447,7.5,20.4,0.368,30.8,65.1,0.472,21.5,27.0,0.7979999999999999,10.7,30.3,41.0,20.7,7.3,4.5,16.2,24.4,105.5,42.0,86.9,0.483,7.4,18.3,0.406,34.6,68.6,0.504,23.3,30.9,0.7559999999999999,13.0,33.2,46.2,23.0,9.0,5.4,15.1,22.2,114.7,0.447,12.7,0.762,0.29,0.141,0.103,0.229,0.238,0.472,0.596,0.378,0.408,0.402,0.368,0.481,0.044,268,0.227,840,0.79,0.269,0.421,17.0,0.0,0.483,11.6,0.789,0.326,0.154,0.104,0.206,0.211,0.504,0.634,0.424,0.391,0.414,0.406,0.486,0.066,405,0.246,964,0.833,0.287,0.424
30,Los Angeles Clippers,2008-2009,W,P,19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31,0,26.6,18,64,0.3,-8.47,92.1,0.275,0.226,0.52,0.481,14.0,25.1,0.202,0.512,12.4,71.2,0.227,STAPLES Center,663587,16185,82,19880,38.7,87.8,0.441,7.0,19.8,0.354,31.7,68.0,0.467,17.8,24.1,0.736,11.7,31.2,42.8,22.6,7.5,6.3,16.0,21.6,102.3,42.2,89.2,0.473,7.0,18.8,0.375,35.2,70.5,0.499,20.3,26.7,0.76,12.6,34.8,47.4,25.6,8.5,5.4,14.3,21.1,111.7,0.441,12.2,0.774,0.336,0.119,0.102,0.218,0.226,0.467,0.5820000000000001,0.4,0.34700000000000003,0.382,0.354,0.525,0.045,260,0.265,957,0.847,0.18,0.426,30.0,3.0,0.473,11.8,0.79,0.34600000000000003,0.115,0.103,0.226,0.21,0.499,0.599,0.433,0.446,0.404,0.375,0.552,0.063,387,0.261,952,0.879,0.277,0.406
1,Orlando Magic,2009-2010,E,SE,59,23,0.72,7.49,112.13,104.0,8.13,7.12,112.02,104.28,7.73,1,27.9,61,21,-0.37,7.12,92.0,0.34,0.35,0.573,0.536,13.6,24.6,0.246,0.477,12.2,77.4,0.205,Amway Arena,715901,17461,82,19730,39.7,84.5,0.47,11.1,29.6,0.375,28.6,54.9,0.521,20.8,28.8,0.7240000000000001,10.7,36.2,46.9,21.3,6.8,6.0,15.3,21.5,111.4,39.1,89.1,0.43799999999999994,6.9,19.0,0.363,32.2,70.1,0.45899999999999996,18.2,24.2,0.754,10.6,32.8,43.4,20.5,7.3,3.8,13.9,24.0,103.3,0.47,13.7,0.65,0.301,0.123,0.08199999999999999,0.14400000000000002,0.35,0.521,0.63,0.468,0.408,0.405,0.375,0.421,0.057,345,0.224,818,0.8370000000000001,0.282,0.421,23.0,0.0,0.438,12.7,0.787,0.28600000000000003,0.129,0.131,0.241,0.213,0.459,0.5770000000000001,0.388,0.397,0.39,0.363,0.465,0.04,245,0.226,795,0.8009999999999999,0.229,0.398
2,Cleveland Cavaliers,2009-2010,E,C,61,21,0.7440000000000001,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,1,28.0,59,23,-0.36,6.17,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,20562,82,19780,41.2,84.9,0.485,8.0,21.0,0.381,33.2,63.9,0.52,20.8,29.0,0.72,10.5,35.8,46.3,24.4,7.5,5.6,15.1,21.1,111.2,39.0,88.1,0.442,7.0,20.1,0.34700000000000003,32.0,68.0,0.47100000000000003,19.2,25.3,0.757,10.5,31.4,42.0,22.1,7.2,4.3,13.9,22.7,104.1,0.485,12.5,0.752,0.339,0.119,0.08,0.214,0.248,0.52,0.667,0.443,0.369,0.387,0.381,0.551,0.073,427,0.248,966,0.762,0.329,0.412,12.0,1.0,0.442,12.9,0.772,0.294,0.118,0.122,0.238,0.228,0.471,0.59,0.398,0.377,0.407,0.34700000000000003,0.509,0.039,239,0.236,851,0.826,0.255,0.368
3,Utah Jazz,2009-2010,W,NW,53,29,0.6459999999999999,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,1,25.6,55,27,-0.01,5.33,93.8,0.34,0.184,0.565,0.524,14.2,26.8,0.252,0.4920000000000001,14.2,75.6,0.269,EnergySolutions Arena,794512,19378,82,19755,41.8,85.1,0.491,5.7,15.6,0.364,36.1,69.5,0.519,21.4,28.9,0.741,11.3,33.5,44.8,28.3,8.7,5.2,16.1,24.1,110.7,37.7,83.8,0.449,7.1,20.2,0.354,30.5,63.6,0.48,22.5,29.6,0.762,10.8,30.8,41.6,21.1,8.2,5.8,16.0,23.5,105.0,0.491,10.9,0.816,0.383,0.121,0.092,0.22,0.184,0.519,0.637,0.422,0.409,0.415,0.364,0.652,0.064,375,0.297,1161,0.841,0.205,0.453,9.0,0.0,0.449,12.4,0.759,0.325,0.124,0.093,0.218,0.241,0.48,0.607,0.411,0.358,0.381,0.354,0.487,0.046,268,0.259,947,0.87,0.27,0.397
4,San Antonio Spurs,2009-2010,W,SW,50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,1,28.7,55,27,-0.02,5.07,91.7,0.29600000000000004,0.232,0.552,0.515,12.9,26.8,0.219,0.483,12.1,76.3,0.214,AT&T Center,741676,18090,82,19780,41.7,88.1,0.473,7.3,20.5,0.358,34.4,67.7,0.508,19.3,26.1,0.74,11.7,34.7,46.4,24.2,6.8,5.0,14.8,22.1,110.0,40.0,88.6,0.452,5.5,15.9,0.34299999999999997,34.6,72.7,0.47600000000000003,19.0,25.1,0.7559999999999999,10.8,32.1,42.9,20.9,7.5,5.5,13.7,22.1,104.5,0.473,12.2,0.768,0.312,0.146,0.108,0.203,0.232,0.508,0.649,0.431,0.388,0.408,0.358,0.514,0.032,198,0.269,1105,0.892,0.37,0.385,11.0,0.0,0.452,11.8,0.821,0.298,0.16699999999999998,0.13699999999999998,0.219,0.179,0.476,0.59,0.414,0.417,0.404,0.343,0.474,0.034,204,0.25,912,0.82,0.228,0.3720000000000001
5,Los Angeles Lakers,2009-2010,W,P,57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5.0,1,28.4,54,28,0.06,4.78,92.8,0.289,0.227,0.5379999999999999,0.496,12.4,27.6,0.221,0.484,13.2,74.4,0.195,STAPLES Center,778877,18997,82,19830,41.0,89.7,0.457,6.9,20.4,0.341,34.1,69.3,0.4920000000000001,19.8,25.9,0.765,12.7,34.7,47.4,22.6,8.0,5.2,14.3,20.8,108.8,39.8,89.2,0.446,6.8,20.7,0.32799999999999996,33.0,68.5,0.48100000000000004,17.4,23.2,0.75,11.9,33.2,45.1,23.4,7.5,4.7,15.1,22.7,103.7,0.457,12.1,0.773,0.311,0.15,0.121,0.191,0.227,0.4920000000000001,0.597,0.436,0.426,0.406,0.341,0.4970000000000001,0.054000000000000006,344,0.233,860,0.812,0.231,0.382,18.0,1.0,0.446,12.5,0.768,0.315,0.119,0.114,0.22,0.232,0.481,0.599,0.399,0.406,0.398,0.328,0.5329999999999999,0.049,304,0.247,930,0.8540000000000001,0.261,0.365
6,Phoenix Suns,2009-2010,W,P,54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,1,28.5,54,28,-0.23,4.67,95.3,0.312,0.261,0.585,0.546,13.6,27.6,0.24,0.491,11.6,70.8,0.224,US Airways Center,723582,17648,82,19730,42.6,86.6,0.4920000000000001,9.3,22.6,0.412,33.3,64.0,0.52,20.8,27.0,0.77,11.6,33.4,45.0,24.4,6.1,5.3,15.4,21.9,115.3,41.3,91.4,0.452,7.2,20.2,0.355,34.1,71.2,0.479,20.5,27.0,0.76,13.8,30.5,44.3,21.7,8.2,4.7,13.6,22.8,110.2,0.4920000000000001,12.5,0.7390000000000001,0.312,0.135,0.106,0.185,0.261,0.52,0.637,0.462,0.44,0.409,0.412,0.509,0.064,380,0.23,918,0.8009999999999999,0.258,0.443,13.0,1.0,0.452,12.2,0.779,0.301,0.157,0.109,0.212,0.221,0.479,0.599,0.399,0.408,0.403,0.355,0.474,0.05,317,0.233,925,0.777,0.258,0.363
7,Atlanta Hawks,2009-2010,E,SE,53,29,0.6459999999999999,4.66,112.6,107.6,5.0,4.44,112.67,107.91,4.77,1,26.5,54,28,-0.22,4.44,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,16546,82,19855,42.7,91.2,0.468,7.0,19.5,0.36,35.6,71.7,0.4970000000000001,19.5,25.7,0.759,13.0,32.9,45.9,24.0,7.9,5.5,13.1,21.9,111.9,40.9,88.8,0.46,6.4,18.7,0.345,34.4,70.2,0.491,18.5,24.8,0.745,12.4,33.1,45.5,23.1,6.8,4.8,15.2,21.2,106.7,0.468,12.3,0.7859999999999999,0.29600000000000004,0.16699999999999998,0.087,0.237,0.214,0.4970000000000001,0.638,0.435,0.417,0.394,0.36,0.51,0.057,366,0.219,855,0.828,0.388,0.36,18.0,1.0,0.46,11.9,0.79,0.337,0.133,0.101,0.219,0.21,0.491,0.613,0.383,0.388,0.415,0.345,0.514,0.055,333,0.267,984,0.831,0.235,0.388
8,Denver Nuggets,2009-2010,W,NW,53,29,0.6459999999999999,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,1,27.7,52,30,0.06,4.15,94.8,0.376,0.227,0.561,0.509,12.7,26.1,0.29,0.495,13.8,72.4,0.251,Pepsi Center,737301,17983,82,19780,40.0,85.5,0.468,7.0,19.4,0.359,33.0,66.1,0.5,24.8,32.1,0.772,11.4,32.1,43.5,22.0,8.7,5.3,14.5,23.6,111.8,39.5,86.6,0.456,6.7,19.2,0.349,32.8,67.4,0.48700000000000004,21.7,28.3,0.768,12.2,32.2,44.4,22.1,7.4,5.6,15.8,24.9,107.5,0.468,12.0,0.773,0.35100000000000003,0.11,0.094,0.218,0.227,0.5,0.623,0.388,0.4,0.401,0.359,0.503,0.066,407,0.265,998,0.772,0.214,0.4,16.0,0.0,0.456,12.3,0.779,0.32,0.127,0.099,0.233,0.221,0.487,0.607,0.438,0.408,0.383,0.349,0.5,0.041,256,0.255,983,0.843,0.261,0.386
9,Oklahoma City Thunder,2009-2010,W,NW,50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,1,23.2,51,31,0.06,3.55,93.1,0.333,0.185,0.547,0.494,13.9,28.6,0.268,0.483,14.0,73.6,0.229,Oklahoma City Arena,738149,18004,82,19805,39.9,86.3,0.462,5.4,16.0,0.34,34.4,70.3,0.49,23.1,28.8,0.805,12.5,33.9,46.4,21.3,8.5,6.3,16.0,22.7,108.3,39.1,87.5,0.44799999999999995,6.3,18.4,0.34,32.9,69.1,0.47600000000000003,20.1,26.3,0.764,12.2,31.2,43.4,21.1,8.0,5.0,16.1,22.8,104.6,0.462,11.5,0.815,0.332,0.125,0.135,0.223,0.185,0.49,0.612,0.43,0.406,0.393,0.34,0.48,0.064,389,0.247,878,0.883,0.232,0.333,7.0,0.0,0.448,11.3,0.79,0.35600000000000004,0.133,0.11,0.191,0.21,0.476,0.602,0.381,0.368,0.371,0.34,0.482,0.052000000000000005,312,0.28300000000000003,1051,0.8340000000000001,0.235,0.373
10,Portland Trail Blazers,2009-2010,W,NW,50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,1,26.6,51,31,-0.13,3.18,87.7,0.315,0.215,0.547,0.499,12.1,28.2,0.249,0.502,13.3,74.8,0.219,Rose Garden Arena,840371,20497,82,19855,41.0,88.9,0.461,6.8,19.1,0.354,34.2,69.8,0.49,22.1,28.0,0.79,12.6,32.8,45.4,23.1,7.2,4.8,13.9,23.6,110.8,40.6,87.5,0.46399999999999997,6.6,19.3,0.34299999999999997,34.0,68.2,0.499,19.2,25.8,0.745,11.0,32.0,43.0,21.8,6.7,4.6,15.2,24.3,107.1,0.461,12.9,0.785,0.28600000000000003,0.111,0.133,0.255,0.215,0.49,0.625,0.425,0.408,0.41,0.354,0.494,0.044,263,0.217,825,0.91,0.342,0.389,27.0,0.0,0.464,12.1,0.78,0.329,0.126,0.102,0.222,0.22,0.499,0.622,0.444,0.39,0.398,0.343,0.475,0.046,268,0.263,978,0.852,0.261,0.373
11,Boston Celtics,2009-2010,E,A,50,32,0.61,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,1,29.4,52,30,-0.29,3.37,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,18624,82,19780,40.2,83.3,0.483,6.6,19.0,0.348,33.6,64.4,0.523,20.6,27.7,0.746,9.5,32.4,41.9,25.6,9.3,5.3,16.1,24.0,107.7,38.1,84.6,0.451,6.2,18.2,0.342,31.9,66.4,0.48100000000000004,21.3,28.5,0.746,11.5,32.0,43.5,21.0,7.7,5.1,17.0,23.5,103.8,0.483,11.9,0.772,0.339,0.139,0.107,0.188,0.228,0.523,0.65,0.419,0.423,0.425,0.348,0.585,0.036000000000000004,206,0.299,1164,0.89,0.214,0.339,11.0,0.0,0.451,12.5,0.785,0.302,0.135,0.12,0.228,0.215,0.481,0.596,0.429,0.391,0.405,0.342,0.498,0.038,232,0.247,862,0.8190000000000001,0.268,0.405
12,Dallas Mavericks,2009-2010,W,SW,55,27,0.6709999999999999,2.72,110.0,107.17,2.84,2.67,109.88,107.09,2.79,1,30.7,49,33,-0.06,2.66,92.5,0.277,0.222,0.552,0.506,12.3,24.3,0.226,0.495,13.6,73.7,0.206,American Airlines Center,819770,19994,82,19880,41.0,88.2,0.464,7.3,19.6,0.3720000000000001,33.7,68.7,0.491,19.9,24.4,0.816,10.9,33.8,44.6,25.0,8.1,5.9,13.8,20.4,109.2,40.6,88.8,0.457,6.9,19.8,0.34700000000000003,33.7,69.0,0.488,18.3,24.1,0.758,12.0,33.8,45.9,21.7,7.3,4.4,15.6,21.6,106.3,0.464,12.7,0.778,0.282,0.127,0.142,0.229,0.222,0.491,0.6,0.422,0.41,0.444,0.3720000000000001,0.556,0.038,235,0.224,853,0.8640000000000001,0.221,0.399,13.0,0.0,0.457,12.5,0.777,0.293,0.142,0.115,0.227,0.223,0.488,0.618,0.422,0.406,0.404,0.34700000000000003,0.475,0.036000000000000004,228,0.238,941,0.823,0.234,0.355
13,Miami Heat,2009-2010,E,SE,47,35,0.573,2.28,107.63,105.06,2.57,2.0,107.58,105.32,2.26,1,27.1,48,34,-0.29,1.99,89.6,0.29600000000000004,0.219,0.537,0.496,12.8,26.1,0.223,0.48,13.9,74.9,0.246,AmericanAirlines Arena,726935,17730,82,19880,40.2,87.8,0.458,6.7,19.2,0.34600000000000003,33.5,68.6,0.489,19.6,26.0,0.752,11.8,34.4,46.2,20.9,8.2,6.2,14.5,23.0,106.6,37.9,86.3,0.439,7.1,20.6,0.342,30.8,65.7,0.469,21.2,28.2,0.754,11.5,33.4,45.0,20.8,7.0,4.8,15.9,22.1,104.1,0.458,13.0,0.7809999999999999,0.272,0.114,0.14,0.256,0.219,0.489,0.6409999999999999,0.445,0.393,0.399,0.34600000000000003,0.461,0.061,363,0.192,708,0.81,0.266,0.389,12.0,0.0,0.439,12.6,0.7609999999999999,0.293,0.142,0.116,0.211,0.239,0.469,0.58,0.429,0.383,0.39,0.342,0.484,0.045,250,0.226,777,0.8340000000000001,0.244,0.406
14,Milwaukee Bucks,2009-2010,E,C,46,36,0.561,1.7,105.74,103.81,1.94,1.38,105.68,104.09,1.59,1,26.4,46,36,-0.32,1.37,91.7,0.239,0.259,0.518,0.482,12.3,26.2,0.181,0.486,14.6,76.4,0.266,Bradley Center,619453,15109,82,19980,40.0,91.7,0.436,8.5,23.8,0.35600000000000004,31.5,67.9,0.464,16.6,21.9,0.755,12.6,33.5,46.2,22.8,7.6,5.0,14.2,23.9,104.9,37.6,83.3,0.451,5.7,16.7,0.34299999999999997,31.9,66.6,0.478,22.2,29.0,0.765,10.3,35.7,46.0,20.7,7.5,5.5,16.4,21.8,103.1,0.436,13.0,0.741,0.28800000000000003,0.13,0.114,0.209,0.259,0.464,0.56,0.411,0.375,0.413,0.35600000000000004,0.495,0.029,184,0.231,853,0.851,0.285,0.398,9.0,1.0,0.451,12.0,0.799,0.33,0.11,0.14400000000000002,0.21600000000000005,0.201,0.478,0.5820000000000001,0.416,0.422,0.39,0.343,0.494,0.043,247,0.266,911,0.868,0.261,0.369
15,Charlotte Bobcats,2009-2010,E,SE,44,38,0.537,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,1,27.4,45,37,-0.17,1.3,90.4,0.34600000000000003,0.211,0.5379999999999999,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,15818,82,19880,38.2,84.3,0.453,6.1,17.8,0.34600000000000003,32.0,66.5,0.482,21.9,29.1,0.7509999999999999,11.5,33.3,44.7,22.2,8.4,6.0,17.2,21.3,104.4,39.1,87.3,0.44799999999999995,7.7,22.7,0.33799999999999997,31.4,64.7,0.486,17.0,22.8,0.743,11.6,31.8,43.4,22.3,8.2,6.7,16.8,24.1,102.8,0.453,11.0,0.789,0.408,0.098,0.08,0.203,0.211,0.482,0.58,0.398,0.365,0.3720000000000001,0.34600000000000003,0.526,0.056,302,0.333,1129,0.861,0.28600000000000003,0.378,19.0,1.0,0.448,12.5,0.741,0.338,0.109,0.08800000000000001,0.205,0.259,0.486,0.59,0.404,0.398,0.395,0.338,0.496,0.049,280,0.264,936,0.871,0.304,0.368
16,Houston Rockets,2009-2010,W,SW,42,40,0.512,-0.37,108.37,108.79,-0.42,-0.01,108.4,108.45,-0.04,0,26.0,40,42,0.35,-0.02,94.0,0.292,0.265,0.537,0.494,13.2,26.9,0.225,0.511,13.6,73.8,0.215,Toyota Center,677658,16528,82,19905,39.7,88.8,0.447,8.3,23.6,0.35100000000000003,31.4,65.2,0.481,20.0,25.9,0.772,12.4,31.7,44.1,22.9,7.5,4.1,15.2,21.9,107.6,41.5,87.3,0.475,6.3,17.2,0.364,35.2,70.1,0.503,18.8,24.6,0.764,11.2,33.7,45.0,22.0,7.7,6.8,15.5,23.6,108.0,0.447,12.0,0.735,0.34600000000000003,0.134,0.08900000000000001,0.165,0.265,0.481,0.5720000000000001,0.4270000000000001,0.382,0.388,0.35100000000000003,0.507,0.031,196,0.301,1125,0.85,0.24,0.395,15.0,0.0,0.475,11.9,0.8029999999999999,0.328,0.129,0.118,0.227,0.197,0.503,0.629,0.465,0.391,0.399,0.364,0.474,0.04,256,0.27,1085,0.845,0.225,0.411
